NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Javione Carr,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cam Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christian Pedersen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Makylan Pounders,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marcus Mbow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DJ Arkansas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Myles Montgomery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dylan Hazen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jatius Geer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RJ Garcia II,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jackson Carsello,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh Kreutz,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JaCorey Hyder,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Devon Manuel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kendrell Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Omar Daniels,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kamron Scott,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Adams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zion Washington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christian Moss,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Quincy Bryant,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Sabbatini,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nykelius Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Anthony Freeman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mario Love,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
CJ Baskerville,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deamikkio Nathan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Quillen Howze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Landon Rogers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jared Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Max Merril,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brayden Dudley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keshon Griffin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
John Paul Richardson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Hoyle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nicholas Barrett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malik Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kenard Snyder,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Devrin Weathers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lamondre Brooks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hampton Fay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gaethan Bernadel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Stewart,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zach Buckey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Erik Russell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaden Bradley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mahamane Moussa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Donovan Ezeiruaku,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Armon Bethea,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gaven Haselhorst,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malachi Fields,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sieh Bangura,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyonte Hamilton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyler Gaskin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Schabert,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marlen Sewell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaelen Stokes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyle Fugedi,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aidan Ryan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carston Marshall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jonah Elliss,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jace Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
De'Anthony Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jadarius Thursby,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kamren Blanton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaylin Mines,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cameron Wright,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kai Horton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trent Broadnax,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caleb Schmitz,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jawon Odoms,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dakote Doyle-Robinson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Michael Lunz,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bryce Goodner,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malachi Thomas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malcolm Folk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trey Washington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayon Venerable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RJ Sorensen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Antwan Roberts,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gabe Nealy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Grayson James,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Timar Rogers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chance Black,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Charlie Browder,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Otto Hess,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luther McCoy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kevon Garcia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Logan Nobles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Derrick Edwards,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Langston Long,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Max Patterson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joshua Pickett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan Lange,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Clyatt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Myzel Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Artez Hooker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jake Renda,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trent Davis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bernard Gooden,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Calvin Johnson II,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
KC Ossai,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Laudato,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Stevie Rocker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cameron Friel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan Lengyel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Seth Malcom,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brendon Barrow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Robert Wyrsch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Quintell Quinn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sahmir Hagans,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ashton Gillotte,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mandela Tobin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayden Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nic Mitchell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sam Carrell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ja'Quez Harvey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Samuel Green,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ivan Shultz,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Myles Purchase,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh Hough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Demie Sumo-Karngbaye,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malik Matthew,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isiah Cox,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malachi Lawrence,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lewis Bond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brenen Hawkins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tristan Michaud,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Austin Weiner,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Will Pauling,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ben Postma,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zephaniah Maea,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Leron Husbands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cole Batson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Colby McDonald,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kaden Dudley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacob Gill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eric Randall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carson Walker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bill Jackson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kevon Ivy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Izaiah Kelley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Charles Esters,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Drew Donley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Michael Mokofisi,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ja'Marian Peterson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Benjamin Roy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Seth Henigan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ozzie Hoffler,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Grier,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
CJ Taylor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ieremia Moore,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jakolbe Baldwin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lyndon Cooper,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sedarius McConnell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
De'Kedrick Sterns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bleu Stewart,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Da'Shawn Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brady Lichtenberg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Saint McLeod,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Colby Powers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kaden Meredith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Ziglor III,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Stone Eby,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Leroy Bowers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JonDarius Morgan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joriell Washington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh McCray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brayden Fox,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Phillippe Wesley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Terrence Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cejae Ceasar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cooper Lanz,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordon Vaughn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
J.T. Byrne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jairus Mack,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brad Kemayou,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deon Silas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Karson Sharar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Monrrow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Austin Roon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
PJ Johnson III,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ty Robinson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
David Gusta,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Orion Peters,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jeremiah Bodwin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hayden Nelson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jack Witmer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jackson Bailey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dalton Stroman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Amari Wansley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Prince Green,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gabe Blair,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Johnathan Arceneaux,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kolby Phillips,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ethan Hassler,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kolbe Cage,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bentley Redden,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jonas Sanker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ahmed Hassanein,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kam Allen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gabe Cavazos Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Micah Pettus,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Casey Phinney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Banks Pope,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dedrick Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Majik Rector,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
CJ Sanders,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lathan Adams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyler Kiehne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen McCain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marco Notarainni,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trevion Sneed,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dalen Stovall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Adrein Strickland,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaylin Alderman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaquez Moore,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Daniel Greek,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Francisco Mauigoa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Landon Fickell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carlos Dunovant,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chandler Pittman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Errington Truesdell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dylan Rollins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DD Snyder,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryheem Craig,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dillion Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nick Vattiato,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
George Jackson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyrone Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Corey Palmer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Corey Platt Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaylen Lane,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Myles Mendeszoon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayson Gilliom,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyler Quinn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
William Simpkins III,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jackson Anderson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tae'Shaun Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kadeem Leonard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jared Nedd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aaron Dumas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Walker Eget,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wyatt Begeal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joseph Bearns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jamarion Ellis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Owen Stoudmire,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zy McDonald,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keyonta Lanier,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Scottie Alexander,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Troy Everett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jadon Canady,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gavin Bartholomew,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dylan Betts-Pauley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dalton Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nathan Boerboom,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zaire Angoy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marlon Dawson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Vincent Nunley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DJ Fryar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayson Raines,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Viliami Pouha,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyler Bence,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brylan Lanier,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kelan Robinson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
New Zealand Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zxaequan Reeves,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kalan Ellis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joseph Amos,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jah-mal Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
