NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Nuku Mafi,nan,IOL / 6-5 / 285,nan,nan,85.83,nan,nan,Nebraska,794 mi.,9,471,618,nan,nan
Demeco Kennedy,nan,IOL / 6-3 / 270,nan,nan,85.83,nan,nan,Purdue,215 mi.,9,nan,944,nan,nan
Filiva'a Saluni,nan,IOL / 6-5 / 272,nan,nan,85.83,nan,nan,Washington State,2852 mi.,2,nan,430,nan,nan
Jaylen Brown,nan,EDGE / 6-6 / 240,nan,nan,85.83,nan,nan,Missouri,418 mi.,13,215,354,nan,nan
Mason Dossett,nan,WR / 6-1 / 170,nan,nan,85.82,nan,nan,Baylor,170 mi.,17,3.9K,1.7K,320,nan
Deshon Dodson,nan,DL / 6-2 / 250,nan,nan,85.82,nan,nan,Rutgers,56 mi.,17,2K,770,217,nan
Trelain Maddox,nan,ATH / 6-2 / 190,nan,nan,85.82,nan,nan,Georgia Tech,33 mi.,13,1.2K,463,nan,nan
Fred Clark,nan,LB / 6-2 / 245,nan,nan,85.82,nan,nan,Mississippi State,53 mi.,10,502,1.2K,nan,nan
Tamarcus Gray,nan,WR / 6-3 / 160,nan,nan,85.82,nan,nan,Tulsa,219 mi.,13,-,822,nan,nan
Joseph Cryer,nan,IOL / 6-4 / 290,nan,nan,85.82,nan,nan,LSU,129 mi.,21,1.9K,2.2K,nan,nan
Harrison Utley,nan,IOL / 6-3.5 / 290,nan,nan,85.82,nan,nan,Kansas,287 mi.,19,568,1.2K,nan,nan
Jayden Moore,nan,WR / 5-9 / 165,nan,nan,85.82,nan,nan,Duke,266 mi.,1,nan,402,nan,nan
Tristen Brown,nan,WR / 5-9 / 170,nan,nan,85.82,nan,nan,Vanderbilt,666 mi.,10,nan,1K,nan,nan
Connor Moberly,nan,QB / 6-4 / 195,nan,nan,85.82,nan,nan,Iowa State,27 mi.,3,-,778,-,nan
Kobe Branham,nan,IOL / 6-6 / 320,nan,nan,85.82,nan,nan,Arkansas,47 mi.,13,930,954,nan,nan
Noel Portnjagin,nan,OT / 6-5 / 315,nan,nan,85.82,nan,nan,Florida,4788 mi.,4,2.1K,789,nan,nan
Elijah Lee,nan,CB / 6-0 / 170,nan,nan,85.81,nan,nan,Coastal Carolina,323 mi.,15,960,633,nan,nan
Chauncey Johnson,nan,OT / 6-5 / 310,nan,nan,85.81,nan,nan,Oklahoma State,301 mi.,7,1.2K,837,nan,nan
Jewett Hayes,nan,EDGE / 6-4 / 210,nan,nan,85.79,nan,nan,Virginia,329 mi.,8,2.4K,697,nan,nan
Isaiah Crumpler,nan,ATH / 6-0 / 175,nan,nan,85.79,nan,nan,Rutgers,367 mi.,5,1.3K,863,nan,nan
Mason Carrier,nan,LB / 6-2 / 205,nan,nan,85.79,nan,nan,Minnesota,178 mi.,1,1.1K,541,117,nan
Tristan Santoro,nan,OT / 6-6 / 270,nan,nan,85.79,nan,nan,Baylor,209 mi.,4,356,311,nan,nan
Jack Small,nan,OT / 6-7 / 290,nan,nan,85.79,nan,nan,Duke,436 mi.,12,645,626,nan,nan
Trent Mitchell,nan,OT / 6-6 / 290,nan,nan,85.79,nan,nan,NC State,151 mi.,17,nan,531,nan,nan
Khari Reid,nan,CB / 5-10 / 183,nan,nan,85.75,nan,nan,Stanford,2512 mi.,11,nan,367,nan,nan
Jesse Perry,nan,OT / 6-6 / 275,nan,nan,85.73,nan,nan,Tennessee,135 mi.,25,293,1.2K,nan,nan
Justin Terrell,nan,DL / 6-2 / 285,nan,nan,85.73,nan,nan,NC State,381 mi.,18,1.7K,841,nan,nan
Zafir Stewart,nan,IOL / 6-4 / 325,nan,nan,85.73,nan,nan,Illinois,691 mi.,10,nan,994,165,nan
Whit Hafer,nan,TE / 6-7 / 230,nan,nan,85.73,nan,nan,Missouri,174 mi.,5,-,735,nan,nan
Jacorey Stewart,nan,LB / 6-0 / 210,nan,nan,85.73,nan,nan,Kansas,-,14,1.5K,577,394,nan
Sam Mattingly,nan,LB / 6-2 / 225,nan,nan,85.73,nan,nan,Stanford,1595 mi.,7,1.6K,646,nan,nan
Kobe Smith,nan,EDGE / 6-3 / 185,nan,nan,85.73,nan,nan,Duke,366 mi.,7,3K,716,nan,nan
Dylan Lee,nan,RB / 6-0 / 185,nan,nan,85.73,nan,nan,Iowa State,1159 mi.,6,-,512,nan,nan
Heath McRee,nan,WR / 6-0 / 170,nan,nan,85.73,nan,nan,Houston,147 mi.,9,1.6K,501,nan,nan
William DePaepe,nan,EDGE / 6-6 / 225,nan,nan,85.72,nan,nan,Georgia Tech,629 mi.,3,1.2K,489,nan,nan
Elijah Hall,nan,S / 5-10 / 175,nan,nan,85.71,nan,nan,Troy,44 mi.,16,2K,508,nan,nan
Aidan Banfield,nan,IOL / 6-3 / 285,nan,nan,85.71,nan,nan,North Carolina,323 mi.,15,641,940,nan,nan
Rustin Young,nan,OT / 6-5 / 255,nan,nan,85.71,nan,nan,Oregon State,2539 mi.,10,292,409,nan,nan
Javion White,nan,CB / 6-0 / 180,nan,nan,85.70,nan,nan,Tulane,179 mi.,6,1.6K,209,nan,nan
Tyler Aronson,nan,QB / 6-2 / 200,nan,nan,85.69,nan,nan,SMU,1083 mi.,10,15.9K,4.3K,13.6K,nan
Adrian Lewis,nan,IOL / 6-6 / 350,nan,nan,85.69,nan,nan,Texas Tech,268 mi.,1,568,621,467,nan
Armani Cargo,nan,CB / 5-11 / 168,nan,nan,85.68,nan,nan,Tulane,10 mi.,2,2.3K,570,nan,nan
Vinny Winters,nan,IOL / 6-4 / 290,nan,nan,85.67,nan,nan,Arkansas,130 mi.,7,nan,671,nan,nan
Kaleb Blanton,nan,LB / 6-1 / 205,nan,nan,85.67,nan,nan,Rice,19 mi.,9,411,1.2K,nan,nan
Camden Jones,nan,TE / 6-6 / 210,nan,nan,85.67,nan,nan,California,346 mi.,9,1.4K,773,nan,nan
Dalin Wilkins,nan,WR / 6-3 / 200,nan,nan,85.67,nan,nan,Eastern Michigan,166 mi.,4,1.2K,632,nan,nan
Patrick Clacks,nan,WR / 6-2 / 175,nan,nan,85.67,nan,nan,Miami (OH),194 mi.,17,nan,1.2K,nan,nan
Semisi Tonga,nan,IOL / 6-4 / 310,nan,nan,85.67,nan,nan,Nebraska,794 mi.,9,nan,-,nan,nan
Aaron Travis,nan,DL / 6-5 / 240,nan,nan,85.67,nan,nan,Southern Miss,174 mi.,6,262,486,nan,nan
JD Crisp,nan,ATH / 6-0 / 188,nan,nan,85.67,nan,nan,Nebraska,748 mi.,9,-,790,nan,nan
Web Davidson,nan,OT / 6-5 / 240,nan,nan,85.66,nan,nan,Virginia Tech,357 mi.,5,1.4K,1K,nan,nan
Titus Cram,nan,ATH / 6-0 / 190,nan,nan,85.64,nan,nan,Iowa,103 mi.,9,2.1K,1.2K,1,nan
Jashad Presley,nan,S / 6-1 / 211,nan,nan,85.64,nan,nan,UCF,0 mi.,18,1.4K,588,nan,nan
Drew Woodaz,nan,LB / 6-3 / 190,nan,nan,85.64,nan,nan,Clemson,465 mi.,16,nan,1.4K,nan,nan
KJ Parker,nan,ATH / 5-11 / 165,nan,nan,85.64,nan,nan,Iowa,182 mi.,12,1.8K,921,nan,nan
Foster Slaughter,nan,S / 6-0 / 160,nan,nan,85.64,nan,nan,San Diego State,74 mi.,20,4.4K,1K,2.7K,nan
Elijah Jennings,nan,RB / 5-8 / 160,nan,nan,85.64,nan,nan,Monmouth,59 mi.,8,nan,1.1K,nan,nan
Montele Johnson,nan,LB / 6-2 / 225,nan,nan,85.64,nan,nan,Rutgers,481 mi.,22,nan,711,nan,nan
Lakhi Roland,nan,CB / 6-1 / 175,nan,nan,85.64,nan,nan,Maryland,551 mi.,8,nan,465,nan,nan
Cole McConathy,nan,EDGE / 6-5 / 225,nan,nan,85.64,nan,nan,Louisville,535 mi.,25,839,948,nan,nan
Jaren Sensabaugh,nan,CB / 6-0 / 170,nan,nan,85.64,nan,nan,Vanderbilt,0 mi.,7,1.5K,701,nan,nan
Chasen Johnson,nan,CB / 6-1 / 180,nan,nan,85.64,nan,nan,UCF,20 mi.,12,941,1K,nan,nan
Nehemiah Chandler,nan,CB / 6-2 / 165,nan,nan,85.64,nan,nan,Georgia Tech,225 mi.,8,5K,726,21K,nan
DeAndre Cook,nan,DL / 6-4 / 250,nan,nan,85.62,nan,nan,Penn State,139 mi.,25,447,656,nan,nan
Lorenzo Cowan,nan,EDGE / 6-3 / 215,nan,nan,85.62,nan,nan,Kentucky,454 mi.,20,nan,522,nan,nan
Kahlil House,nan,IOL / 6-4 / 300,nan,nan,85.62,nan,nan,Stanford,2191 mi.,25,1.5K,928,nan,nan
Julian Dugger,nan,QB / 6-2.5 / 195,nan,nan,85.62,nan,nan,Pittsburgh,0 mi.,4,nan,1.2K,nan,nan
Kendal Howard,nan,DL / 6-3 / 250,nan,nan,85.62,nan,nan,Wake Forest,91 mi.,8,527,818,nan,nan
Matthew Ogunniyi,nan,TE / 6-5 / 205,nan,nan,85.62,nan,nan,Rutgers,174 mi.,6,1.1K,405,nan,nan
Ohifame Ijeboi,nan,RB / 6-0 / 190,nan,nan,85.62,nan,nan,Minnesota,983 mi.,21,nan,671,nan,nan
Cam Dooley,nan,S / 6-4 / 195,nan,nan,85.62,nan,nan,Missouri,577 mi.,9,3.2K,164,1.3K,nan
Timir Hickman-Collins,nan,LB / 6-1.5 / 213,nan,nan,85.62,nan,nan,Florida State,372 mi.,1,211,615,nan,nan
Jace Gilbert,nan,DL / 6-5 / 230,nan,nan,85.61,nan,nan,Iowa State,278 mi.,4,570,838,381,nan
Braylen Prude,nan,S / 6-5 / 190,nan,nan,85.61,nan,nan,Nebraska,780 mi.,3,1.4K,800,nan,nan
Willie Goodacre,nan,IOL / 6-5 / 280,nan,nan,85.57,nan,nan,Syracuse,1322 mi.,17,767,1.3K,nan,nan
Talan Chandler,nan,IOL / 6-3 / 292,nan,nan,85.56,nan,nan,Colorado,603 mi.,18,-,2K,nan,nan
Blake Tabaracci,nan,LB / 6-1 / 200,nan,nan,85.56,nan,nan,UCLA,591 mi.,10,1.2K,768,nan,nan
Brandon Heyward,nan,WR / 5-11 / 170,nan,nan,85.55,nan,nan,Tennessee,21 mi.,17,1.7K,1.1K,526,nan
Michael Merdinger,nan,QB / 6-1.5 / 195,nan,nan,85.55,nan,nan,North Carolina,670 mi.,10,2.3K,1.2K,nan,nan
Quentin Taylor,nan,S / 6-0 / 173,nan,nan,85.55,nan,nan,Iowa State,6402 mi.,11,818,736,nan,nan
Chase Farrell,nan,WR / 5-10 / 165,nan,nan,85.55,nan,nan,Stanford,291 mi.,9,1.5K,662,nan,nan
Anthony McMillian,nan,RB / 6-1 / 210,nan,nan,85.53,nan,nan,San Diego State,8 mi.,3,nan,737,nan,nan
Judd Anderson,nan,QB / 6-6 / 217,nan,nan,85.53,nan,nan,Miami,540 mi.,14,nan,2.5K,nan,nan
Hayes Johnson,nan,IOL / 6-3 / 295,nan,nan,85.53,nan,nan,Kentucky,66 mi.,10,984,1.8K,nan,nan
Aundre Gibson,nan,CB / 5-11 / 175,nan,nan,85.53,nan,nan,Kansas,1032 mi.,14,nan,1.2K,nan,nan
Tyson Weaver,nan,CB / 6-2 / 195,nan,nan,85.53,nan,nan,Washington State,233 mi.,7,871,373,nan,nan
Dakarai Anderson,nan,WR / 5-9 / 180,nan,nan,85.53,nan,nan,Cincinnati,463 mi.,17,2.5K,1K,nan,nan
Keyshawn Robinson,nan,WR / 5-11 / 175,nan,nan,85.53,nan,nan,West Virginia,117 mi.,4,nan,770,nan,nan
Sosefo Akuila,nan,LB / 6-3 / 230,nan,nan,85.53,nan,nan,Arizona,743 mi.,6,907,463,nan,nan
Samuel Madu,nan,CB / 6-0 / 170,nan,nan,85.53,nan,nan,Minnesota,1018 mi.,15,1.8K,1K,nan,nan
Isaiah Collins,nan,S / 6-3 / 175,nan,nan,85.53,nan,nan,Texas Tech,415 mi.,4,463,334,nan,nan
Quaysheed Scott,nan,ATH / 6-0 / 185,nan,nan,85.53,nan,nan,Kentucky,389 mi.,13,1.6K,567,nan,nan
Christian Zachary,nan,WR / 6-3 / 190,nan,nan,85.53,nan,nan,Virginia,329 mi.,10,1.7K,565,273,nan
Sammie Hunter,nan,CB / 5-11 / 175,nan,nan,85.53,nan,nan,Utah,514 mi.,6,1.4K,594,nan,nan
Jayden Scott,nan,EDGE / 6-4 / 240,nan,nan,85.51,nan,nan,Tulane,10 mi.,9,405,322,nan,nan
Jahide Lesaine Jr.,nan,TE / 6-4 / 200,nan,nan,85.50,nan,nan,Pittsburgh,282 mi.,4,1.1K,644,10.5K,nan
Joshua Lloyd,nan,EDGE / 6-2 / 225,nan,nan,85.50,nan,nan,Western Michigan,1145 mi.,14,nan,819,nan,nan
Gavench Marcelin,nan,DL / 6-3 / 215,nan,nan,85.50,nan,nan,Florida Atlantic,39 mi.,10,4.3K,628,nan,nan
Justus Woods,nan,CB / 6-0 / 170,nan,nan,85.50,nan,nan,Cal Poly,265 mi.,4,3.6K,484,nan,nan
Bryce Parson,nan,IOL / 6-4 / 275,nan,nan,85.50,nan,nan,Ohio,438 mi.,4,nan,555,nan,nan
Jayvion Showers,nan,WR / 6-2 / 170,nan,nan,85.50,nan,nan,Arkansas State,426 mi.,4,1.2K,747,nan,nan
Elijah McDowell,nan,S / 6-3 / 175,nan,nan,85.50,nan,nan,East Carolina,411 mi.,9,3.6K,1K,nan,nan
Tye Smith,nan,LB / 6-1 / 220,nan,nan,85.50,nan,nan,Colorado State,853 mi.,3,nan,365,nan,nan
Caleb Goodloe,nan,WR / 6-1 / 178,nan,nan,85.50,nan,nan,Bethune-Cookman,138 mi.,13,888,798,nan,nan
Donovan Hamilton,nan,WR / 6-4 / 195,nan,nan,85.50,nan,nan,Ball State,34 mi.,13,3.4K,841,-,nan
Swazy Carheel,nan,EDGE / 6-3 / 230,nan,nan,85.50,nan,nan,Memphis,318 mi.,13,978,728,nan,nan
Will Henderson,nan,ATH / 5-10 / 170,nan,nan,85.50,nan,nan,Louisiana Tech,139 mi.,4,nan,nan,nan,nan
Quinton Price,nan,S / 6-3 / 173,nan,nan,85.49,nan,nan,Cincinnati,0 mi.,8,nan,396,nan,nan
Jayden Todd,nan,OT / 6-6 / 315,nan,nan,85.49,nan,nan,Florida State,161 mi.,6,1.3K,883,nan,nan
Shamar Meikle,nan,EDGE / 6-5 / 200,nan,nan,85.47,nan,nan,Indiana,973 mi.,10,nan,393,nan,nan
Samir Camacho,nan,IOL / 6-4 / 265,nan,nan,85.47,nan,nan,Maryland,1231 mi.,21,523,755,nan,nan
Legend Journey,nan,DL / 6-3 / 255,nan,nan,85.46,nan,nan,California,1461 mi.,9,nan,669,nan,nan
Jackson Ford,nan,TE / 6-6 / 235,nan,nan,85.46,nan,nan,Oregon,1604 mi.,20,2.4K,2K,nan,nan
Nigel Maynard,nan,CB / 6-0 / 180,nan,nan,85.46,nan,nan,Pittsburgh,474 mi.,13,nan,956,nan,nan
Brody Kosin,nan,TE / 6-6 / 215,nan,nan,85.46,nan,nan,Indiana,295 mi.,17,1.4K,787,nan,nan
Eze Osondu,nan,LB / 6-3 / 215,nan,nan,85.46,nan,nan,California,1445 mi.,3,1.2K,637,nan,nan
CJ Williams,nan,OT / 6-8 / 330,nan,nan,85.46,nan,nan,Vanderbilt,874 mi.,7,nan,545,nan,nan
Darius Wiley,nan,EDGE / 6-6 / 225,nan,nan,85.44,nan,nan,Kentucky,78 mi.,8,1.3K,645,-,nan
Trenton Cloud,nan,WR / 6-1 / 165,nan,nan,85.44,nan,nan,East Carolina,148 mi.,6,nan,598,nan,nan
Jaylin Hicks,nan,DL / 6-2 / 256,nan,nan,85.44,nan,nan,Minnesota,1022 mi.,7,669,612,nan,nan
David Prince,nan,TE / 6-4 / 220,nan,nan,85.44,nan,nan,Georgia Tech,245 mi.,8,nan,671,nan,nan
Simon Seidl,nan,CB / 6-0 / 170,nan,nan,85.44,nan,nan,Minnesota,19 mi.,2,3.2K,380,nan,nan
Luke Harpring,nan,TE / 6-3 / 215,nan,nan,85.44,nan,nan,Georgia Tech,0 mi.,6,788,637,nan,nan
Tyler Simmons,nan,DL / 6-4 / 260,nan,nan,85.44,nan,nan,Virginia,686 mi.,14,-,511,nan,nan
Dallas Sims,nan,WR / 6-3 / 190,nan,nan,85.40,nan,nan,Minnesota,1308 mi.,7,2.7K,1K,nan,nan
Daylen Russell,nan,DL / 6-3 / 255,nan,nan,85.40,nan,nan,Miami,5 mi.,7,1.2K,782,nan,nan
Whit Muschamp,nan,QB / 6-0.5 / 185,nan,nan,85.38,nan,nan,Vanderbilt,358 mi.,11,-,1.3K,nan,nan
Hank Weber,nan,DL / 6-4 / 250,nan,nan,85.38,nan,nan,Wisconsin,508 mi.,17,1.6K,1.3K,nan,nan
LJ Booker,nan,WR / 6-2 / 180,nan,nan,85.38,nan,nan,Virginia,72 mi.,13,nan,1.1K,nan,nan
Jeremiah Lowe,nan,CB / 5-11 / 170,nan,nan,85.38,nan,nan,Michigan,296 mi.,12,2.1K,1.1K,831,nan
Armstrong Nnodim,nan,DL / 6-2 / 240,nan,nan,85.38,nan,nan,Oklahoma State,230 mi.,11,nan,1.8K,nan,nan
Evans Chuba,nan,QB / 6-4 / 212,nan,nan,85.38,nan,nan,Washington State,2265 mi.,25,1.7K,1.4K,nan,nan
Jake Wheelock,nan,IOL / 6-4 / 275,nan,nan,85.36,nan,nan,Cincinnati,48 mi.,16,505,1.1K,nan,nan
Evan Austin,nan,ATH / 6-0 / 160,nan,nan,85.35,nan,nan,Charlotte,344 mi.,12,3.2K,569,nan,nan
Sam Neely,nan,CB / 6-1 / 180,nan,nan,85.32,nan,nan,Wake Forest,78 mi.,3,nan,720,nan,nan
Ryan Jenkins,nan,EDGE / 6-4 / 225,nan,nan,85.31,nan,nan,USF,269 mi.,25,1.4K,851,nan,nan
Cullen Charles,nan,ATH / 6-0 / 175,nan,nan,85.29,nan,nan,Arizona State,1202 mi.,5,nan,722,nan,nan
Andy Jaffe,nan,S / 6-0 / -,nan,nan,85.29,nan,nan,Ole Miss,591 mi.,8,1.6K,827,nan,nan
Eric Lee,nan,S / 5-11.5 / 185,nan,nan,85.29,nan,nan,New Hampshire,307 mi.,12,5.6K,728,nan,nan
Arkese Parks,nan,WR / 6-2 / 178,nan,nan,85.29,nan,nan,USF,0 mi.,21,nan,856,nan,nan
Jaylen Watson,nan,CB / 5-10 / 160,nan,nan,85.29,nan,nan,Iowa,408 mi.,20,3.6K,1.7K,nan,nan
DJ Moore,nan,QB / 6-1 / 175,nan,nan,85.29,nan,nan,Coastal Carolina,290 mi.,17,10.2K,1.4K,nan,nan
Tayshaun Burney,nan,CB / 5-9 / 155,nan,nan,85.29,nan,nan,Wake Forest,580 mi.,10,nan,1.1K,nan,nan
Donavan Philord,nan,CB / 5-11 / 175,nan,nan,85.29,nan,nan,Syracuse,1202 mi.,15,1.4K,666,nan,nan
Albert Smith,nan,LB / 6-0 / 210,nan,nan,85.29,nan,nan,Arizona State,1277 mi.,7,nan,620,nan,nan
Hubert Caliste Jr.,nan,TE / 6-4 / 235,nan,nan,85.29,nan,nan,Indiana,664 mi.,15,nan,1K,nan,nan
Zachary Crothers,nan,EDGE / 6-4 / 240,nan,nan,85.29,nan,nan,Pittsburgh,998 mi.,6,nan,516,nan,nan
Tyrone Jackson,nan,WR / 6-3 / 180,nan,nan,85.29,nan,nan,Boise State,524 mi.,6,1K,395,nan,nan
Austin Leibfried,nan,OT / 6-6 / 265,nan,nan,85.29,nan,nan,Indiana,318 mi.,8,nan,601,nan,nan
Adrian Oratokhai,nan,IOL / 6-4 / 275,nan,nan,85.29,nan,nan,UTSA,73 mi.,2,1.1K,637,752,nan
Jayden Brown,nan,LB / 6-3 / 215,nan,nan,85.28,nan,nan,Syracuse,171 mi.,8,nan,807,nan,nan
Ramere Davis,nan,LB / 6-1 / 190,nan,nan,85.28,nan,nan,Arizona State,342 mi.,9,2K,765,nan,nan
Deuce Walker,nan,CB / 5-10 / 175,nan,nan,85.28,nan,nan,Georgia State,261 mi.,14,1.8K,876,nan,nan
Bobby Kennedy,nan,CB / 6-3 / 175,nan,nan,85.28,nan,nan,Tulane,0 mi.,5,10.2K,909,30K,nan
Kavion Benton,nan,DL / 6-3 / 240,nan,nan,85.28,nan,nan,Louisville,320 mi.,8,10.4K,1.2K,nan,nan
Devin Collier,nan,ATH / 5-9.5 / 195,nan,nan,85.28,nan,nan,Georgia Southern,148 mi.,18,3.3K,1K,nan,nan
Char'quez Lee,nan,LB / 6-2 / 195,nan,nan,85.28,nan,nan,East Carolina,708 mi.,9,nan,501,nan,nan
Nate Gabriel,nan,DL / 6-3 / 285,nan,nan,85.28,nan,nan,West Virginia,805 mi.,10,793,772,nan,nan
Kiefer Sibley,nan,RB / 5-10 / 185,nan,nan,85.28,nan,nan,Colorado,740 mi.,7,2K,-,nan,nan
Kobe Williams,nan,IOL / 6-3.5 / 310,nan,nan,85.28,nan,nan,Memphis,129 mi.,14,788,1.3K,nan,nan
Gregory McClendon,nan,ATH / 6-3 / 225,nan,nan,85.28,nan,nan,Arizona,431 mi.,7,2.4K,335,nan,nan
Jackson Hancock,nan,S / 6-1 / 180,nan,nan,85.29,nan,nan,Missouri,535 mi.,6,-,689,-,nan
Ephraim Asiata,nan,LB / - / -,nan,nan,85.28,nan,nan,USC,-,3,nan,-,nan,nan
Leroy Roker,nan,S / 6-1 / 170,nan,nan,85.28,nan,nan,Iowa,1172 mi.,2,1.3K,-,nan,nan
Jaedon Matthews,nan,RB / 5-10 / 170,nan,nan,85.27,nan,nan,Georgia Tech,1577 mi.,17,2.8K,2K,nan,nan
Lorenzo Johnson,nan,ATH / 5-9.5 / 170,nan,nan,85.27,nan,nan,Texas Tech,392 mi.,6,1.7K,586,44,nan
Montreze Smith,nan,LB / 5-11 / 195,nan,nan,85.27,nan,nan,Duke,385 mi.,17,830,798,nan,nan
Jiavani Cooley,nan,OT / 6-5 / 265,nan,nan,85.27,nan,nan,Pittsburgh,114 mi.,5,449,302,nan,nan
Brendan Zurbrugg,nan,QB / 6-2 / 185,nan,nan,85.27,nan,nan,Oklahoma,960 mi.,10,1.4K,812,nan,nan
Brycen Coleman,nan,WR / 6-5 / 191,nan,nan,85.27,nan,nan,Vanderbilt,651 mi.,4,nan,1.2K,nan,nan
Ryan Ward,nan,TE / 6-4 / 230,nan,nan,85.27,nan,nan,North Carolina,429 mi.,19,1.1K,1.2K,nan,nan
Ricky Johnson,nan,WR / 6-1 / 175,nan,nan,85.27,nan,nan,Stanford,2191 mi.,23,1.3K,1K,nan,nan
Christian Peterson,nan,CB / 5-10 / 185,nan,nan,85.27,nan,nan,Indiana,63 mi.,11,2K,762,nan,nan
Deric Dandy,nan,EDGE / 6-3 / 200,nan,nan,85.27,nan,nan,Virginia Tech,57 mi.,3,-,654,nan,nan
Kyler Beaty,nan,CB / 6-0 / 170,nan,nan,85.27,nan,nan,Baylor,91 mi.,1,nan,-,nan,nan
Aiden Black,nan,TE / 6-2.5 / 225,nan,nan,85.20,nan,nan,Stanford,2509 mi.,14,1.4K,942,236,nan
Alexander Rodgers,nan,CB / 5-10 / 165,nan,nan,85.20,nan,nan,SMU,0 mi.,7,1.5K,520,7.2K,nan
Noah Rosahac,nan,OT / 6-5 / 280,nan,nan,85.20,nan,nan,Syracuse,147 mi.,12,750,647,nan,nan
Jordan King,nan,OT / 6-4 / 310,nan,nan,85.20,nan,nan,Purdue,102 mi.,8,3.2K,844,514,nan
Ashton McShane,nan,CB / 6-0 / 170,nan,nan,85.20,nan,nan,Boston College,1518 mi.,12,296,504,nan,nan
Garrison Butler,nan,DL / 6-2 / 265,nan,nan,85.18,nan,nan,Cincinnati,628 mi.,15,1.8K,851,nan,nan
Kyle Rakers,nan,IOL / 6-3.5 / 290,nan,nan,85.18,nan,nan,Kansas State,225 mi.,18,1K,1.2K,nan,nan
Treyvon Tolmaire,nan,CB / 6-0 / 175,nan,nan,85.18,nan,nan,Boise State,703 mi.,4,1.3K,513,118,nan
Lloyd Irvin,nan,CB / 6-2 / 170,nan,nan,85.18,nan,nan,Maryland,17 mi.,13,-,705,80,nan
Elijah King,nan,EDGE / 6-4.5 / 235,nan,nan,85.18,nan,nan,Rutgers,-,20,1.1K,793,nan,nan
Benjamin Black,nan,WR / 6-0 / 175,nan,nan,85.18,nan,nan,Rutgers,506 mi.,13,nan,1.1K,nan,nan
Andy Bass,nan,ATH / 5-11 / 200,nan,nan,85.18,nan,nan,Oklahoma,22 mi.,12,1K,826,nan,nan
Jadyn Walker,nan,LB / 6-3 / 205,nan,nan,85.18,nan,nan,Michigan State,69 mi.,5,nan,272,nan,nan
Jack Ressler,nan,WR / 5-10 / 180,nan,nan,85.16,nan,nan,Oregon,766 mi.,21,13.1K,3.3K,nan,nan
Marquaze Parker,nan,DL / 6-3 / 230,nan,nan,85.15,nan,nan,Cincinnati,415 mi.,7,nan,472,nan,nan
Ashton Williams,nan,S / 6-1 / 195,nan,nan,85.11,nan,nan,Tulsa,227 mi.,13,4.5K,1.5K,nan,nan
Terrell Cooks Jr.,nan,ATH / 5-8 / 157,nan,nan,85.11,nan,nan,San Diego State,112 mi.,6,6.2K,667,3.2K,nan
Tito Glass,nan,RB / 6-2 / 225,nan,nan,85.11,nan,nan,Miami (OH),100 mi.,15,-,956,nan,nan
Chris Henry,nan,S / 6-1 / 175,nan,nan,85.11,nan,nan,West Virginia,739 mi.,9,1.6K,864,nan,nan
Devan Kennedy,nan,EDGE / 6-3 / 240,nan,nan,85.11,nan,nan,Iowa,1259 mi.,14,454,702,nan,nan
Kesean Henderson,nan,RB / 6-0 / 180,nan,nan,85.09,nan,nan,Virginia,92 mi.,8,1.2K,854,nan,nan
Jaden Ball,nan,IOL / 6-3.5 / 265,nan,nan,85.09,nan,nan,Purdue,229 mi.,17,1.6K,1.1K,562,nan
Khamani Alexander,nan,RB / 6-2 / 195,nan,nan,85.09,nan,nan,Georgia Tech,617 mi.,20,2K,501,nan,nan
Keke Adams,nan,S / 6-1 / 190,nan,nan,85.09,nan,nan,Virginia,395 mi.,13,nan,1.3K,nan,nan
Brett Elliott,nan,TE / 6-5 / 227,nan,nan,85.09,nan,nan,Duke,586 mi.,12,nan,816,nan,nan
Noah Shaw,nan,LB / 6-1 / 195,nan,nan,85.09,nan,nan,Rutgers,558 mi.,12,1.3K,1.3K,nan,nan
Ty Hudkins,nan,S / 6-0 / 182,nan,nan,85.09,nan,nan,Purdue,184 mi.,13,-,622,nan,nan
Josiah McLaurin,nan,ATH / 6-0 / 175,nan,nan,85.09,nan,nan,Maryland,288 mi.,13,1.8K,664,nan,nan
Elias Johnson,nan,CB / 6-3 / 175,nan,nan,85.09,nan,nan,Washington,146 mi.,8,nan,793,nan,nan
Kameron Courtney,nan,S / 6-0 / 185,nan,nan,85.09,nan,nan,Indiana,478 mi.,22,1.6K,1.2K,nan,nan
Jack Hines,nan,OT / 6-7 / 280,nan,nan,85.09,nan,nan,Wake Forest,554 mi.,24,1.1K,940,nan,nan
Jonathan Kamara,nan,LB / 6-4 / 205,nan,nan,85.09,nan,nan,Kansas,1032 mi.,13,752,507,nan,nan
Jeremy Bell,nan,WR / 6-1 / 175,nan,nan,85.09,nan,nan,Indiana,594 mi.,11,1.2K,557,17.2K,nan
Carson Suesue,nan,QB / 6-4 / 200,nan,nan,85.06,nan,nan,BYU,-,10,1.8K,1.1K,nan,nan
Aidan Steinfeldt,nan,TE / 6-5 / 235,nan,nan,85.06,nan,nan,Marshall,222 mi.,12,1.9K,674,1.1K,nan
