,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
1223,Sean Boyle,2023 - present,QB / 6-1.5 / 189,Freshman,-,84.60,Charlotte Catholic,"Charlotte, NC",West Virginia,308 mi.,7.0,,1.2K,,,QB,73.5,189.0,84.6,308.0,,,1200.0,, NC,football
1224,Justin Marshall,2023 - present,RB / 5-11 / 175,Freshman,-,84.60,Merrillville,"Merrillville, IN",Colorado State,928 mi.,12.0,,393,,,RB,71.0,175.0,84.6,928.0,,,393.0,, IN,football
1225,Philipp Davis,2023 - present,CB / 6-3 / 180,Freshman,-,84.60,Lake Wales,"Lake Wales, FL",Michigan State,1040 mi.,4.0,1K,484,,,CB,75.0,180.0,84.6,1040.0,,1000.0,484.0,, FL,football
1226,Ian Geffrard,2023 - present,OT / 6-6 / 370,Freshman,18,84.58,Whitefield Academy,"Mableton, GA",Arkansas,554 mi.,10.0,1.8K,1.8K,,,OT,78.0,370.0,84.58,554.0,,1800.0,1800.0,, GA,football
1227,Vic Shaw,2023 - present,EDGE / 6-3 / 255,Freshman,-,84.58,Pleasant Grove,"Texarkana, TX",UTSA,373 mi.,1.0,2.5K,513,,,EDGE,75.0,255.0,84.58,373.0,,2500.0,513.0,, TX,football
1228,Cooper Jensen,2023 - present,TE / 6-5 / 210,Freshman,18,84.58,Glacier Peak,"Snohomish, WA",Oregon State,236 mi.,4.0,1.7K,623,,,TE,77.0,210.0,84.58,236.0,,1700.0,623.0,, WA,football
1229,Alexander Doost,2023 - present,IOL / 6-6 / 309,Freshman,18,84.58,Mountain Ridge,"Glendale, AZ",Northwestern,1454 mi.,4.0,,1K,,,IOL,78.0,309.0,84.58,1454.0,,,1000.0,, AZ,football
1230,DJ Geth,2023 - present,IOL / 6-6 / 300,Freshman,-,84.58,Dorman,"Roebuck, SC",North Carolina,182 mi.,13.0,1.5K,1.2K,,,IOL,78.0,300.0,84.58,182.0,,1500.0,1200.0,, SC,football
1231,Cole Surber,2023 - present,IOL / 6-4 / 300,Freshman,-,84.58,Patriot,"Nokesville, VA",Virginia,68 mi.,16.0,,1.5K,,,IOL,76.0,300.0,84.58,68.0,,,1500.0,, VA,football
1232,Miles Greene,2023 - present,EDGE / 6-2 / 232,Freshman,-,84.58,Highland Springs,"Highland Springs, VA",Virginia,77 mi.,16.0,,1.1K,,,EDGE,74.0,232.0,84.58,77.0,,,1100.0,, VA,football
1233,Anthony Little,,DL / 6-3 / 235,,,84.58,,,Georgia Tech,548 mi.,1.0,,501,,,DL,75.0,235.0,84.58,548.0,,,501.0,,,football
1234,Ryan Manning,2023 - present,WR / 5-10 / 170,Freshman,-,84.58,St. Frances Academy,"Bowie, MD",Maryland,10 mi.,13.0,710,2K,,,WR,70.0,170.0,84.58,10.0,,710.0,2000.0,, MD,football
1235,Gensley Auguste,2023 - present,DL / 6-5 / 255,Freshman,-,84.58,West Orange,"West Orange, NJ",Temple,75 mi.,16.0,,649,,,DL,77.0,255.0,84.58,75.0,,,649.0,, NJ,football
1236,Mekhi Buchanan,2023 - present,EDGE / 6-3 / 230,Freshman,-,84.58,Allatoona,"Acworth, GA",Virginia,443 mi.,13.0,,771,,,EDGE,75.0,230.0,84.58,443.0,,,771.0,, GA,football
1237,Gemari Sands,2023 - present,RB / 5-11 / 187,Freshman,-,84.58,St. Thomas Aquinas,"Davie, FL",Florida Atlantic,-,5.0,,387,,,RB,71.0,187.0,84.58,,,,387.0,, FL,football
1238,DaShawn Stone,2023 - present,S / 6-3 / 193,Freshman,-,84.58,A C Reynolds,"Asheville, NC",Duke,207 mi.,5.0,,604,,,S,75.0,193.0,84.58,207.0,,,604.0,, NC,football
1239,Frederick Williams,2023 - present,IOL / 6-5 / 243,Freshman,-,84.58,Junipero Serra,"Gardena, CA",California,354 mi.,10.0,1.9K,548,,,IOL,77.0,243.0,84.58,354.0,,1900.0,548.0,, CA,football
1240,Kyson Brown,2023 - present,RB / 5-11 / 190,Freshman,-,84.55,Lancaster,"Lancaster, TX",Arizona State,878 mi.,16.0,3.9K,790,10.9K,,RB,71.0,190.0,84.55,878.0,,3900.0,790.0,10900.0, TX,football
1241,Abram Wright,2023 - present,LB / 6-2 / 220,Freshman,-,84.55,Fleming Island,"Fleming Island, FL",Rutgers,-,6.0,,815,,,LB,74.0,220.0,84.55,,,,815.0,, FL,football
1242,Rhino Tapaatoutai,2023 - present,OT / 6-5 / 280,Freshman,-,84.55,Bishop Alemany,"Mission Hills, CA",Arizona,455 mi.,9.0,,718,,,OT,77.0,280.0,84.55,455.0,,,718.0,, CA,football
1243,D'Andre Barnes,2023 - present,WR / 6-0 / 175,Freshman,-,84.55,Regis Jesuit,"Aurora, CO",Nebraska,436 mi.,6.0,1.2K,682,,,WR,72.0,175.0,84.55,436.0,,1200.0,682.0,, CO,football
1244,Miquel Dingle,2023 - present,LB / 6-1.5 / 215,Freshman,-,84.54,Byrnes,"Spartanburg, SC",Texas Tech,1135 mi.,3.0,,1K,,,LB,73.5,215.0,84.54,1135.0,,,1000.0,, SC,football
1245,Ian Strong,2023 - present,WR / 6-4 / 190,Freshman,-,84.54,St. Anthony's,"Middle Island, NY",Rutgers,82 mi.,1.0,,759,,,WR,76.0,190.0,84.54,82.0,,,759.0,, NY,football
1246,Michael Crounse,2023 - present,IOL / 6-4 / 294,Freshman,18,84.53,DeMatha Catholic,"Hyattsville, MD",Boston College,382 mi.,18.0,1.8K,1.3K,,,IOL,76.0,294.0,84.53,382.0,,1800.0,1300.0,, MD,football
1247,Connor Knight,2023 - present,DL / 6-3 / 275,Freshman,-,84.53,Hewitt-Trussville,"Trussville, AL",UAB,16 mi.,25.0,,1.8K,,,DL,75.0,275.0,84.53,16.0,,,1800.0,, AL,football
1248,Elijah Douglas,,DL / 6-4 / 275,,,84.53,,,Southern Miss,135 mi.,17.0,,1.9K,,,DL,76.0,275.0,84.53,135.0,,,1900.0,,,football
1249,Javieon Butler,2023 - present,WR / 6-5 / 194,Freshman,-,84.52,Scott Central,"Forest, MS",Southern Miss,75 mi.,1.0,,541,,,WR,77.0,194.0,84.52,75.0,,,541.0,, MS,football
1250,Darius Cowens,,ATH / 6-0 / 170,,,84.50,,,Arizona State,347 mi.,1.0,,448,,,ATH,72.0,170.0,84.5,347.0,,,448.0,,,football
1251,Gabe Hoffmann,2023 - present,TE / 6-6 / 220,Freshman,-,84.50,Eastside Catholic,"Sammamish, WA",Eastern Michigan,1863 mi.,3.0,1.6K,,,,TE,78.0,220.0,84.5,1863.0,,1600.0,,, WA,football
1252,A.J. Salley,,IOL / 6-4 / 233,,,84.50,,,Houston Christian,928 mi.,12.0,1.1K,1.3K,,,IOL,76.0,233.0,84.5,928.0,,1100.0,1300.0,,,football
1253,Will Anciaux,2023 - present,TE / 6-6 / 210,Freshman,18,84.50,Kapaun Mt Carmel Catholic,"Wichita, KS",Kansas State,107 mi.,7.0,1.7K,1.4K,,,TE,78.0,210.0,84.5,107.0,,1700.0,1400.0,, KS,football
1254,Kasen Weisman,2023 - present,QB / 6-2 / 170,Freshman,-,84.50,South Paulding,"Douglasville, GA",Colorado,1205 mi.,23.0,21K,5.1K,44K,$62K,QB,74.0,170.0,84.5,1205.0,62000.0,21000.0,5100.0,44000.0, GA,football
1255,Syncere Safeeullah,2023 - present,CB / 6-2 / 170,Freshman,-,84.50,IMG Academy,"Nashville, TN",Nebraska,624 mi.,12.0,1.7K,2.5K,27,,CB,74.0,170.0,84.5,624.0,,1700.0,2500.0,27.0, TN,football
1256,River Hanson,2023 - present,S / 6-1 / 202,Freshman,-,84.50,Woodward Academy,"Atlanta, GA",Duke,348 mi.,9.0,,,,,S,73.0,202.0,84.5,348.0,,,,, GA,football
1257,Tyler Murphy,2023 - present,IOL / 6-3.5 / 270,Freshman,-,84.50,Acalanes,"Lafayette, CA",California,10 mi.,5.0,,,,,IOL,75.5,270.0,84.5,10.0,,,,, CA,football
1258,Noah Vaughn,2023 - present,RB / 5-8 / 188,Freshman,-,84.50,Maryville,"Maryville, TN",Virginia,348 mi.,8.0,,1K,,,RB,68.0,188.0,84.5,348.0,,,1000.0,, TN,football
1259,Lamar Sperling,2023 - present,RB / 5-10 / 180,Freshman,-,84.50,Archbishop Hoban,"Akron, OH",Buffalo,186 mi.,2.0,,1.9K,,,RB,70.0,180.0,84.5,186.0,,,1900.0,, OH,football
1260,Jax Leatherwood,2023 - present,QB / 6-8 / 216,Freshman,-,84.49,Scripps Ranch,"San Diego, CA",Nevada,493 mi.,2.0,1.8K,930,,,QB,80.0,216.0,84.49,493.0,,1800.0,930.0,, CA,football
1261,Justin DeLeon,2023 - present,IOL / 6-3 / 290,Freshman,18,84.46,H M King,"Kingsville, TX",Texas State,167 mi.,2.0,,,,,IOL,75.0,290.0,84.46,167.0,,,,, TX,football
1262,Mykel Morman,2023 - present,CB / 6-0 / 165,Freshman,-,84.46,Dr. Henry Wise,"Upper Marlboro, MD",Maryland,17 mi.,1.0,,231,,,CB,72.0,165.0,84.46,17.0,,,231.0,, MD,football
1263,Alex Bray,2023 - present,EDGE / 6-4 / 245,Freshman,-,84.40,Marquette Sr.,"Chesterfield, MO",Illinois,165 mi.,7.0,,778,,,EDGE,76.0,245.0,84.4,165.0,,,778.0,, MO,football
1264,Derrick Brown Jr.,,LB / 6-3 / 220,,,84.40,,,Dartmouth,748 mi.,2.0,,576,,,LB,75.0,220.0,84.4,748.0,,,576.0,,,football
1265,Nacari Ashley,2023 - present,LB / 6-3 / 210,Freshman,-,84.40,Marietta,"Marietta, GA",Georgia Tech,15 mi.,1.0,,480,,,LB,75.0,210.0,84.4,15.0,,,480.0,, GA,football
1266,Jaxon Potter,2023 - present,QB / 6-5 / 190,Freshman,-,84.38,Santa Margarita Catholic,"San Juan Capistrano, CA",Washington State,913 mi.,4.0,,,,,QB,77.0,190.0,84.38,913.0,,,,, CA,football
1267,Cannon Leonard,2023 - present,OT / 6-8 / 265,Freshman,18,84.38,Iroquois West,"Gilman, IL",Iowa,190 mi.,3.0,1.1K,1.1K,,,OT,80.0,265.0,84.38,190.0,,1100.0,1100.0,, IL,football
1268,Tavorian Copeland,2023 - present,LB / 6-3 / 185,Freshman,-,84.38,Appomattox County,"Appomattox, VA",Virginia Tech,92 mi.,10.0,,740,,,LB,75.0,185.0,84.38,92.0,,,740.0,, VA,football
1269,Leo Pulalasi,2023 - present,RB / 6-1 / 210,Freshman,-,84.38,Lakes,"Lakewood, WA",Washington State,250 mi.,11.0,,738,,,RB,73.0,210.0,84.38,250.0,,,738.0,, WA,football
1270,Jaron Tibbs,2023 - present,WR / 6-3 / 210,Freshman,-,84.38,Cathedral,"Indianapolis, IN",Purdue,66 mi.,2.0,,1.2K,,,WR,75.0,210.0,84.38,66.0,,,1200.0,, IN,football
1271,Carlos Hernandez,2023 - present,WR / 6-0 / 180,Freshman,-,84.38,Monrovia,"Monrovia, CA",Washington State,870 mi.,5.0,,995,,,WR,72.0,180.0,84.38,870.0,,,995.0,, CA,football
1272,Che Ojarikre,2023 - present,S / 6-2 / 180,Freshman,-,84.38,Denmark,"Alpharetta, GA",Stanford,2121 mi.,9.0,,532,,,S,74.0,180.0,84.38,2121.0,,,532.0,, GA,football
1273,DJ Oliver,2023 - present,RB / 6-0 / 237,Freshman,-,84.38,Port St. Joe,"Port Saint Joe, FL",West Virginia,738 mi.,9.0,,883,,,RB,72.0,237.0,84.38,738.0,,,883.0,, FL,football
1274,Chiddi Obiazor,2023 - present,EDGE / 6-6 / 245,Freshman,-,84.38,Eden Prairie,"Eden Prairie, MN",Kansas State,428 mi.,3.0,2.3K,1K,811,,EDGE,78.0,245.0,84.38,428.0,,2300.0,1000.0,811.0, MN,football
1275,Evan Herrmann,2023 - present,EDGE / 6-6 / 205,Freshman,-,84.38,Hamilton,"Sussex, WI",Vanderbilt,489 mi.,9.0,1.9K,638,,,EDGE,78.0,205.0,84.38,489.0,,1900.0,638.0,, WI,football
1276,Asaad Waseem,2023 - present,WR / 5-10 / 166,Freshman,18,84.35,Wekiva,"Apopka, FL",Colorado,1555 mi.,15.0,,1.5K,,,WR,70.0,166.0,84.35,1555.0,,,1500.0,, FL,football
1277,Nasir Addison,2023 - present,CB / 6-2 / 181,Freshman,18,84.35,Irvington,"Irvington, NJ",Kentucky,578 mi.,15.0,11.1K,1.6K,,,CB,74.0,181.0,84.35,578.0,,11100.0,1600.0,, NJ,football
1278,Richard Dandridge,2023 - present,WR / 5-10 / 153,Freshman,18,84.35,St Brendan Catholic,"Miami, FL",Temple,1022 mi.,22.0,10.4K,757,,,WR,70.0,153.0,84.35,1022.0,,10400.0,757.0,, FL,football
1279,Joshua Fussell,2023 - present,CB / 6-0 / 178,Freshman,-,84.35,Lakota West,"Cincinnati, OH",Northwestern,264 mi.,5.0,,997,,,CB,72.0,178.0,84.35,264.0,,,997.0,, OH,football
1280,Hunter Wiggins,2023 - present,S / 6-0 / 185,Freshman,-,84.35,Lincoln,"San Diego, CA",New Mexico,625 mi.,3.0,,887,,,S,72.0,185.0,84.35,625.0,,,887.0,, CA,football
1281,Trey Leckner,2023 - present,TE / 6-3 / 215,Freshman,-,84.35,Glacier Peak,"Snohomish, WA",Washington State,238 mi.,2.0,,540,,,TE,75.0,215.0,84.35,238.0,,,540.0,, WA,football
1282,DeMarco Ward,2023 - present,LB / 6-2 / 210,Freshman,-,84.35,Duluth,"Duluth, GA",Florida State,246 mi.,9.0,2.1K,1.1K,,,LB,74.0,210.0,84.35,246.0,,2100.0,1100.0,, GA,football
1283,Omar Staples,2023 - present,LB / 6-2.5 / 215,Freshman,-,84.35,Oakland Technical,"Oakland, CA",Stanford,25 mi.,4.0,,376,,,LB,74.5,215.0,84.35,25.0,,,376.0,, CA,football
1284,Teegan Davis,2023 - present,CB / 6-2 / 180,Freshman,18,84.35,Princeton,"Princeton, IL",Iowa,106 mi.,2.0,1.1K,660,,,CB,74.0,180.0,84.35,106.0,,1100.0,660.0,, IL,football
1285,DeAndra Burns,2023 - present,WR / 5-8 / 155,Freshman,18,84.33,El Dorado,"El Dorado, AR",Arkansas State,218 mi.,2.0,501,1.2K,,,WR,68.0,155.0,84.33,218.0,,501.0,1200.0,, AR,football
1286,Nolan Ray,2023 - present,RB / 6-0 / 198,Freshman,17,84.33,Brother Rice,"Southfield, MI",Maryland,410 mi.,7.0,,903,,,RB,72.0,198.0,84.33,410.0,,,903.0,, MI,football
1287,Gabriel Arena,2023 - present,IOL / 6-4 / 275,Freshman,-,84.33,Bishop McDevitt,"Harrisburg, PA",Virginia Tech,282 mi.,14.0,,1.6K,,,IOL,76.0,275.0,84.33,282.0,,,1600.0,, PA,football
1288,Devin Vass,2023 - present,IOL / 6-5 / 270,Freshman,-,84.33,Lakeland,"Bartow, FL",Kansas State,1145 mi.,13.0,609,1.1K,,,IOL,77.0,270.0,84.33,1145.0,,609.0,1100.0,, FL,football
1289,Daniel Wingate,2023 - present,LB / 6-4 / 215,Freshman,-,84.33,St. Vincent Pallotti,"Laurel, MD",Maryland,7 mi.,16.0,,400,,,LB,76.0,215.0,84.33,7.0,,,400.0,, MD,football
1290,Keith Reynolds,2023 - present,WR / 5-10 / 170,Freshman,-,84.33,Adelanto,"Adelanto, CA",Washington,928 mi.,3.0,,786,,,WR,70.0,170.0,84.33,928.0,,,786.0,, CA,football
1291,BJ Williams,2023 - present,IOL / 6-4 / 270,Freshman,-,84.33,Creekside,"Fairburn, GA",Pittsburgh,541 mi.,5.0,576,1K,,,IOL,76.0,270.0,84.33,541.0,,576.0,1000.0,, GA,football
1292,Ryan McCulloch,2023 - present,LB / 6-3 / 235,Freshman,-,84.33,Rio Hondo Preparatory School,"Arcadia, CA",California,351 mi.,4.0,,300,,,LB,75.0,235.0,84.33,351.0,,,300.0,, CA,football
1293,Everett Roussaw,2023 - present,LB / 6-2 / 231,Freshman,18,84.30,Cedar Grove,"Ellenwood, GA",UAB,147 mi.,11.0,3.4K,2.3K,,,LB,74.0,231.0,84.3,147.0,,3400.0,2300.0,, GA,football
1294,Ricky Lolohea,2023 - present,DL / 6-4 / 250,Freshman,-,84.30,Trinity,"Euless, TX",Oklahoma State,222 mi.,5.0,,415,,,DL,76.0,250.0,84.3,222.0,,,415.0,, TX,football
1295,Skielar Mann,2023 - present,LB / 6-2 / 205,Freshman,-,84.30,Peach County,"Fort Valley, GA",Ole Miss,345 mi.,3.0,,621,,,LB,74.0,205.0,84.3,345.0,,,621.0,, GA,football
1296,Poasa Utu,2023 - present,LB / 6-1 / 205,Freshman,-,84.30,Kennedale,"Kennedale, TX",Oklahoma State,237 mi.,3.0,,568,,,LB,73.0,205.0,84.3,237.0,,,568.0,, TX,football
1297,David Amador,2023 - present,WR / 6-1 / 185,Freshman,-,84.28,North Shore,"Houston, TX",UTSA,191 mi.,1.0,,1.5K,,,WR,73.0,185.0,84.28,191.0,,,1500.0,, TX,football
1298,Joquez Smith,2023 - present,RB / 5-6.5 / 190,Freshman,-,84.28,Jesuit,"Tampa, FL",Temple,927 mi.,12.0,19.7K,1.1K,,,RB,66.5,190.0,84.28,927.0,,19700.0,1100.0,, FL,football
1299,Sua Lefotu,2023 - present,DL / 6-4 / 300,Freshman,-,84.28,St. John Bosco,"Bellflower, CA",Nebraska,1266 mi.,11.0,,2.2K,,,DL,76.0,300.0,84.28,1266.0,,,2200.0,, CA,football
1300,Makhail Wood,2023 - present,WR / 6-0 / 160,Freshman,-,84.28,Mill Creek,"Hoschton, GA",Eastern Michigan,564 mi.,9.0,2.7K,798,,,WR,72.0,160.0,84.28,564.0,,2700.0,798.0,, GA,football
1301,Keyon Cox,2023 - present,OT / 6-5 / 240,Freshman,1,84.28,Central,"Phenix City, AL",UCF,349 mi.,7.0,,838,,,OT,77.0,240.0,84.28,349.0,,,838.0,, AL,football
1302,Michael Short,2023 - present,LB / 6-3 / 218,Freshman,-,84.28,Mallard Creek,"Charlotte, NC",North Carolina,113 mi.,8.0,,962,,,LB,75.0,218.0,84.28,113.0,,,962.0,, NC,football
1303,Demoris Jenkins,2023 - present,EDGE / 6-5 / 200,Freshman,-,84.26,North Mecklenburg,"Huntersville, NC",East Carolina,209 mi.,6.0,-,465,,,EDGE,77.0,200.0,84.26,209.0,,,465.0,, NC,football
1304,Jeremiah Charles,2023 - present,WR / 6-0 / 165,Freshman,-,84.26,Martin,"Arlington, TX",Nebraska,564 mi.,2.0,,1.3K,,,WR,72.0,165.0,84.26,564.0,,,1300.0,, TX,football
1305,Owen Allen,,RB / 5-10 / 180,,,84.25,,,Air Force,600 mi.,3.0,,2.1K,,,RB,70.0,180.0,84.25,600.0,,,2100.0,,,football
1306,Ethan Crawford,2023 - present,QB / 5-10.5 / 205,Freshman,-,84.25,Hillcrest,"Tuscaloosa, AL",Southern Miss,163 mi.,18.0,,1.3K,,,QB,70.5,205.0,84.25,163.0,,,1300.0,, AL,football
1307,DaMari Smith,,WR / 6-0 / 150,,,84.25,,,Tulsa,104 mi.,2.0,,283,,,WR,72.0,150.0,84.25,104.0,,,283.0,,,football
1308,Joshua Bledsoe,2023 - present,CB / 6-1 / 190,Freshman,-,84.25,Lafayette,"Lafayette, AL",South Alabama,214 mi.,1.0,,,,,CB,73.0,190.0,84.25,214.0,,,,, AL,football
1309,Zachary Card,2023 - present,WR / 5-10 / 170,Freshman,-,84.24,Pittsburg,"Pittsburg, CA",Oregon State,464 mi.,3.0,2.1K,1.2K,,,WR,70.0,170.0,84.24,464.0,,2100.0,1200.0,, CA,football
1310,Muwaffaq Parkman,2023 - present,RB / 5-10 / 170,Freshman,-,84.24,Hillside,"Hillside, NJ",Syracuse,190 mi.,3.0,,849,,,RB,70.0,170.0,84.24,190.0,,,849.0,, NJ,football
1311,Nicholas Fernandez,2023 - present,DL / 6-4 / 250,Freshman,-,84.24,San Pedro Senior,"San Pedro, CA",Arizona,437 mi.,5.0,,747,,,DL,76.0,250.0,84.24,437.0,,,747.0,, CA,football
1312,Shatavious Hogan,2023 - present,WR / 6-3 / 200,Freshman,-,84.24,Baldwin,"Milledgeville, GA",Central Michigan,737 mi.,1.0,,204,,,WR,75.0,200.0,84.24,737.0,,,204.0,, GA,football
1313,Devin Clark,2023 - present,S / 6-2 / 197,Freshman,-,84.24,Marietta,"Marietta, GA",Virginia,444 mi.,5.0,,544,,,S,74.0,197.0,84.24,444.0,,,544.0,, GA,football
1314,Derrick Maxey,2023 - present,S / 5-11 / 175,Freshman,-,84.22,Hapeville Charter,"Atlanta, GA",Coastal Carolina,311 mi.,14.0,1,801,,,S,71.0,175.0,84.22,311.0,,1.0,801.0,, GA,football
1315,Franklyn Johnson,2023 - present,CB / 5-10 / 162,Freshman,-,84.21,Little Elm,"Little Elm, TX",Boise State,1266 mi.,2.0,,762,,,CB,70.0,162.0,84.21,1266.0,,,762.0,, TX,football
1316,Brandon Ramirez,2023 - present,RB / 5-11 / 190,Freshman,-,84.19,San Joaquin Memorial,"Fresno, CA",Fresno State,0 mi.,4.0,,1.4K,,,RB,71.0,190.0,84.19,0.0,,,1400.0,, CA,football
1317,Isaac Terrell,2023 - present,EDGE / 6-2 / 240,Freshman,-,84.19,Lehi,"Lehi, UT",Washington State,516 mi.,3.0,,747,,,EDGE,74.0,240.0,84.19,516.0,,,747.0,, UT,football
1318,Anthony Eager,2023 - present,WR / 6-1 / 170,Freshman,-,84.18,McGill Toolen,"Mobile, AL",South Alabama,0 mi.,3.0,627,529,,,WR,73.0,170.0,84.18,0.0,,627.0,529.0,, AL,football
1319,Carson Conklin,,QB / 6-0.5 / 173,,,84.17,,,Sacramento State,393 mi.,4.0,,930,,,QB,72.5,173.0,84.17,393.0,,,930.0,,,football
1320,Kaden Anderson,2023 - present,QB / 6-4 / 205,Freshman,-,84.17,Southlake Carroll,"Southlake, TX",Wyoming,751 mi.,1.0,3.4K,1.7K,,,QB,76.0,205.0,84.17,751.0,,3400.0,1700.0,, TX,football
1321,Tre'Darius Brown,2023 - present,DL / 6-3 / 305,Freshman,-,84.15,Natchitoches Central,"Natchitoches, LA",Texas Tech,525 mi.,3.0,,516,,,DL,75.0,305.0,84.15,525.0,,,516.0,, LA,football
1322,Jack Sadowsky,2023 - present,LB / 6-2 / 215,Freshman,-,84.15,Batavia,"Batavia, IL",Iowa State,269 mi.,2.0,,681,,,LB,74.0,215.0,84.15,269.0,,,681.0,, IL,football
1323,Brayshawn Littlejohn,2023 - present,LB / 6-2 / 220,Freshman,-,84.15,Gaffney,"Gaffney, SC",Missouri,645 mi.,2.0,,980,,,LB,74.0,220.0,84.15,645.0,,,980.0,, SC,football
1324,Bryce Dopson,,WR / 6-2 / 185,,,84.15,,,Georgia Tech,21 mi.,6.0,,879,,,WR,74.0,185.0,84.15,21.0,,,879.0,,,football
1325,Antonio Smith,2023 - present,S / 6-3 / 175,Freshman,19,84.13,Gulliver Prep,"Miami, FL",Florida Atlantic,39 mi.,18.0,4K,645,,,S,75.0,175.0,84.13,39.0,,4000.0,645.0,, FL,football
1326,Pierce Walsh,2023 - present,TE / 6-4 / 185,Freshman,-,84.13,Benet Academy,"Lisle, IL",Minnesota,341 mi.,17.0,,1.1K,,,TE,76.0,185.0,84.13,341.0,,,1100.0,, IL,football
1327,Rico Watkins,2023 - present,CB / 5-11 / 160,Freshman,-,84.13,James Rickards,"Tallahassee, FL",East Carolina,548 mi.,18.0,3.1K,708,,,CB,71.0,160.0,84.13,548.0,,3100.0,708.0,, FL,football
1328,Jevell Fugerson,,WR / 6-1 / 182,,,84.13,,,Buffalo,822 mi.,5.0,,724,,,WR,73.0,182.0,84.13,822.0,,,724.0,,,football
1329,Caleb Otlewski,2023 - present,EDGE / 6-4 / 210,Freshman,-,84.13,Melissa,"Melissa, TX",San Diego State,1193 mi.,12.0,819,1K,,,EDGE,76.0,210.0,84.13,1193.0,,819.0,1000.0,, TX,football
1330,Derrick Rogers,2023 - present,CB / 6-1 / 170,Freshman,-,84.13,Jones,"Orlando, FL",Purdue,883 mi.,7.0,,702,,,CB,73.0,170.0,84.13,883.0,,,702.0,, FL,football
1331,Christian Alliegro,2023 - present,LB / 6-4 / 220,Freshman,-,84.13,Avon Old Farms,"Avon, CT",Wisconsin,845 mi.,13.0,1.7K,1.1K,,,LB,76.0,220.0,84.13,845.0,,1700.0,1100.0,, CT,football
1332,Xavier Terrell,2023 - present,RB / 5-6.5 / 164,Freshman,-,84.10,IMG Academy,"Bradenton, FL",Florida Atlantic,157 mi.,6.0,,1.7K,,,RB,66.5,164.0,84.1,157.0,,,1700.0,, FL,football
1333,Kamron Taylor,,RB / 5-10 / 170,,,84.10,,,San Diego State,134 mi.,23.0,,721,,,RB,70.0,170.0,84.1,134.0,,,721.0,,,football
1334,Jackson Gilkey,2023 - present,QB / 6-3 / 220,Freshman,19,84.10,Ennis,"Ennis, TX",UTSA,228 mi.,13.0,,3.2K,,,QB,75.0,220.0,84.1,228.0,,,3200.0,, TX,football
1335,Ezell Jolly,,RB / 5-9.35 / 175,,,84.10,,,UTEP,669 mi.,6.0,,,,,RB,69.35,175.0,84.1,669.0,,,,,,football
1336,Jamarie Wiggins,,S / 6-1 / 185,,,84.10,,,Sam Houston State,107 mi.,10.0,,685,,,S,73.0,185.0,84.1,107.0,,,685.0,,,football
1337,Jordan Church,2023 - present,IOL / 6-5 / 300,Freshman,-,84.10,IMG Academy,"Fort Myers, FL",Florida Atlantic,104 mi.,9.0,,2.2K,,,IOL,77.0,300.0,84.1,104.0,,,2200.0,, FL,football
1338,Amare Campbell,2023 - present,LB / 5-11 / 172,Freshman,-,84.10,Unity Reed,"Manassas, VA",North Carolina,212 mi.,10.0,,1.4K,,,LB,71.0,172.0,84.1,212.0,,,1400.0,, VA,football
1339,Jack Tchienchou,2023 - present,CB / 5-10 / 176,Freshman,-,84.10,St. Pius X ,"Atlanta, GA",Troy,164 mi.,15.0,4.4K,1.1K,,,CB,70.0,176.0,84.1,164.0,,4400.0,1100.0,, GA,football
1340,KP Price,2023 - present,S / 6-1 / 194,Freshman,-,84.10,Calvert Hall College,"Towson, MD",Boston College,350 mi.,15.0,4.9K,1.6K,,,S,73.0,194.0,84.1,350.0,,4900.0,1600.0,, MD,football
1341,Mason Muragin,2023 - present,EDGE / 6-4 / 235,Freshman,-,84.10,De La Salle Collegiate,"Warren, MI",Illinois,319 mi.,3.0,,1.4K,,,EDGE,76.0,235.0,84.1,319.0,,,1400.0,, MI,football
1342,Anthony Boggs,,DL / 6-4 / 270,,,84.10,,,Duke,366 mi.,3.0,,494,,,DL,76.0,270.0,84.1,366.0,,,494.0,,,football
1343,Mose Phillips,2023 - present,S / 6-2 / 185,Freshman,-,84.10,Cane Ridge,"Nashville, TN",Virginia Tech,360 mi.,7.0,,1.1K,,,S,74.0,185.0,84.1,360.0,,,1100.0,, TN,football
1344,Abraham Johnson,,DL / 6-3 / 280,,,84.10,,,Oregon State,636 mi.,2.0,,741,,,DL,75.0,280.0,84.1,636.0,,,741.0,,,football
1345,Ta'Shawn James,2023 - present,S / 6-1 / 185,Freshman,-,84.10,Carl Albert,"Midwest City, OK",Iowa State,7038 mi.,5.0,,696,,,S,73.0,185.0,84.1,7038.0,,,696.0,, OK,football
1346,Jashon Benjamin,2023 - present,RB / 5-10 / 185,Freshman,-,84.08,Pahokee,"Pahokee, FL",Rutgers,1010 mi.,2.0,,721,,,RB,70.0,185.0,84.08,1010.0,,,721.0,, FL,football
