,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
74,Adrame Diongue,,C / 7-0 / 190,,,93.78,Compass Prep,"Scottsdale, AZ",Washington State,954 mi.,18.0,14.1K,1K,,,C,84.0,190.0,93.78,954.0,,14100.0,1000.0,, AZ,basketball
75,Otega Oweh,2022 - present,SG / 6-4 / 210,Sophomore,-,93.74,Blair Academy,"Blairstown, NJ",Oklahoma,1272 mi.,14.0,9.7K,1.4K,190,,SG,76.0,210.0,93.74,1272.0,,9700.0,1400.0,190.0, NJ,basketball
76,Amaree Abram,2023 - present,CG / 6-4 / 190,Sophomore,-,93.70,Summer Creek,"Humble, TX",Ole Miss,453 mi.,14.0,390,1.9K,,,CG,76.0,190.0,93.7,453.0,,390.0,1900.0,, TX,basketball
77,Mike Sharavjamts,,SF / 6-8 / 180,,,93.67,ISA Academy,"Willoughby, OH",Dayton,196 mi.,2.0,199K,5.7K,58,$121K,SF,80.0,180.0,93.67,196.0,121000.0,199000.0,5700.0,58.0, OH,basketball
78,Noah Clowney,,PF / 6-9 / 205,,,93.67,Dorman,"Roebuck, SC",Alabama,344 mi.,6.0,8.3K,2.7K,,$97K,PF,81.0,205.0,93.67,344.0,97000.0,8300.0,2700.0,, SC,basketball
79,Chris Bell,2022 - present,SF / 6-7 / 180,Sophomore,-,93.66,Wasatch Academy,"Concord, CA",Syracuse,2405 mi.,21.0,8.4K,1.1K,,,SF,79.0,180.0,93.66,2405.0,,8400.0,1100.0,, CA,basketball
80,Jayden Epps,2023 - present,CG / 6-2 / 195,Sophomore,-,93.58,Combine Academy,"Suffolk, VA",Illinois,669 mi.,1.0,10.8K,6.4K,804,,CG,74.0,195.0,93.58,669.0,,10800.0,6400.0,804.0, VA,basketball
81,Dan Skillings Jr.,2022 - present,SG / 6-5 / 180,Sophomore,-,93.58,Roman Catholic,"Philadelphia, PA",Cincinnati,501 mi.,1.0,36K,1.4K,1,,SG,77.0,180.0,93.58,501.0,,36000.0,1400.0,1.0, PA,basketball
82,Desmond Claude,2022 - present,PG / 6-5 / 180,Sophomore,-,93.52,Putnam Science Academy,"Oakdale, CT",Xavier,669 mi.,22.0,,,,,PG,77.0,180.0,93.52,669.0,,,,, CT,basketball
83,Tyler Nickel,2023 - present,SF / 6-7 / 220,Sophomore,-,93.44,East Rockingham,"Elkton, VA",North Carolina,169 mi.,25.0,10.5K,1K,,,SF,79.0,220.0,93.44,169.0,,10500.0,1000.0,, VA,basketball
84,Dug McDaniel,2022 - present,PG / 5-11 / 167,Sophomore,-,93.39,Paul VI Catholic,"Fairfax, VA",Michigan,416 mi.,17.0,37K,3.8K,42K,,PG,71.0,167.0,93.39,416.0,,37000.0,3800.0,42000.0, VA,basketball
85,Milos Uzan,2022 - present,PG / 6-4 / 183,Sophomore,-,93.39,Dream City Christian,"Napa, CA",Oklahoma,1390 mi.,14.0,5.3K,2K,1.5K,,PG,76.0,183.0,93.39,1390.0,,5300.0,2000.0,1500.0, CA,basketball
86,Rowan Brumbaugh,2023 - present,PG / 6-4 / 180,Sophomore,-,93.37,Northfield Mount Hermon,"Northfield, MA",Texas,1637 mi.,20.0,15.9K,1.7K,,,PG,76.0,180.0,93.37,1637.0,,15900.0,1700.0,, MA,basketball
87,Baba Miller,2022 - present,PF / 6-10 / 180,Sophomore,-,93.33,Spain,"Madrid, ",Florida State,4432 mi.,1.0,,2K,,,PF,82.0,180.0,93.33,4432.0,,,2000.0,,"d, ",basketball
88,DJ Jefferson,2022 - present,SF / 6-5 / 207,Redshirt Freshman,-,93.25,Minnesota Preparatory Academy,"Saint Paul, MN",Tennessee,786 mi.,16.0,2.7K,1.7K,252,,SF,77.0,207.0,93.25,786.0,,2700.0,1700.0,252.0, MN,basketball
89,Chandler Jackson,2022 - present,CG / 6-4 / 205,Sophomore,-,93.25,Christian Brothers,"Memphis, TN",Florida State,472 mi.,9.0,7.7K,1.6K,6.4K,,CG,76.0,205.0,93.25,472.0,,7700.0,1600.0,6400.0, TN,basketball
90,Derrian Ford,,SG / 6-3 / 190,,,93.20,Magnolia,"Magnolia, AR",Arkansas,193 mi.,21.0,17.6K,13.6K,,,SG,75.0,190.0,93.2,193.0,,17600.0,13600.0,, AR,basketball
91,Pop Isaacs Jr.,2022 - present,PG / 6-2 / 180,Sophomore,-,93.13,Coronado,"Mount Pleasant, UT",Texas Tech,670 mi.,24.0,17.1K,4.4K,19,,PG,74.0,180.0,93.13,670.0,,17100.0,4400.0,19.0, UT,basketball
92,Austin Nunez,2023 - present,PG / 6-2 / 170,Sophomore,-,93.13,Wagner HS,"San Antonio, TX",Arizona State,834 mi.,15.0,2.8K,1.7K,5.2K,,PG,74.0,170.0,93.13,834.0,,2800.0,1700.0,5200.0, TX,basketball
93,Malique Ewin,,C / 6-10 / 220,,,93.05,Berkmar,"Lilburn, GA",Ole Miss,308 mi.,9.0,14.5K,732,,,C,82.0,220.0,93.05,308.0,,14500.0,732.0,, GA,basketball
94,Dylan Anderson,2022 - present,PF / 7-0 / 215,Redshirt Freshman,-,93.03,Perry,"Gilbert, AZ",Arizona,92 mi.,10.0,2.1K,961,,,PF,84.0,215.0,93.03,92.0,,2100.0,961.0,, AZ,basketball
95,BJ Edwards,2023 - present,PG / 6-3 / 188,Sophomore,-,93.03,Knoxville Catholic,"Knoxville, TN",Tennessee,0 mi.,1.0,21K,3K,4.4K,,PG,75.0,188.0,93.03,0.0,,21000.0,3000.0,4400.0, TN,basketball
96,Sencire Harris,2022 - present,CG / 6-3 / 160,Sophomore,-,93.02,St. Vincent-St. Mary,"Akron, OH",Illinois,358 mi.,6.0,14.1K,10.6K,1.3K,,CG,75.0,160.0,93.02,358.0,,14100.0,10600.0,1300.0, OH,basketball
97,Devin Ree,,SF / 6-8 / 185,,,93.01,Oak Hill Academy,"Terry, MS",Louisville,496 mi.,13.0,19.7K,1.6K,,,SF,80.0,185.0,93.01,496.0,,19700.0,1600.0,, MS,basketball
98,Jazian Gortman,,PG / 6-1 / 155,,,93.00,,,Overtime,194 mi.,8.0,87,2.1K,40K,,PG,73.0,155.0,93.0,194.0,,87.0,2100.0,40000.0,,basketball
99,Lee Dort,2022 - present,C / 6-9 / 240,Sophomore,-,92.96,Greenhill School,"Addison, TX",Vanderbilt,613 mi.,1.0,10.4K,972,318,,C,81.0,240.0,92.96,613.0,,10400.0,972.0,318.0, TX,basketball
100,Tre Holloman,,- / 6-2 / 175,,,,,,,,,,,,,,74.0,175.0,,,,,,,,basketball
101,AJ Casey,2022 - present,PF / 6-8 / 180,Sophomore,-,92.79,Whitney Young,"Chicago, IL",Miami,1191 mi.,13.0,7.2K,2.4K,120,,PF,80.0,180.0,92.79,1191.0,,7200.0,2400.0,120.0, IL,basketball
102,Cameron Corhen,2022 - present,C / 6-9 / 205,Sophomore,-,92.79,Sunrise Christian,"Allen, TX",Florida State,748 mi.,13.0,1.9K,1.1K,,,C,81.0,205.0,92.79,748.0,,1900.0,1100.0,, TX,basketball
103,Ryan Dunn,2022 - present,SF / 6-6 / 190,Sophomore,-,92.77,Perkiomen School,"Freeport, NY",Virginia,319 mi.,22.0,4.1K,1.8K,,,SF,78.0,190.0,92.77,319.0,,4100.0,1800.0,, NY,basketball
104,Jaylen Thompson,2022 - present,SF / 6-8 / 195,Redshirt Freshman,-,92.62,Southern California Academy,"Castaic, CA",Stanford,280 mi.,8.0,3.4K,294,,,SF,80.0,195.0,92.62,280.0,,3400.0,294.0,, CA,basketball
105,AJ Storr,2023 - present,SG / 6-5 / 180,Sophomore,-,92.47,Bishop Gorman,"Rockford, IL",St. John's,804 mi.,8.0,3.6K,3.1K,,,SG,77.0,180.0,92.47,804.0,,3600.0,3100.0,, IL,basketball
106,Denver Anglin,2023 - present,SG / 6-2 / 165,Sophomore,-,92.34,Gill St Bernards,"Montclair, NJ",Georgetown,199 mi.,12.0,5K,975,13.7K,,SG,74.0,165.0,92.34,199.0,,5000.0,975.0,13700.0, NJ,basketball
107,Favour Aire,2023 - present,C / 6-10 / 215,Sophomore,-,92.32,Bishop McNamara,"District Heights, MD",Miami,926 mi.,14.0,1.7K,446,,,C,82.0,215.0,92.32,926.0,,1700.0,446.0,, MD,basketball
108,Tafara Gapare,2023 - present,PF / 6-9 / 205,Sophomore,-,92.32,South Kent School,"Kent, CT",Massachusetts,69 mi.,16.0,5.8K,749,9.4K,,PF,81.0,205.0,92.32,69.0,,5800.0,749.0,9400.0, CT,basketball
109,Donald Hand,2022 - present,CG / 6-5 / 195,Redshirt Freshman,-,92.30,Landstown,"Virginia Beach, VA",Boston College,457 mi.,12.0,4K,2.6K,232,,CG,77.0,195.0,92.3,457.0,,4000.0,2600.0,232.0, VA,basketball
110,Kaleb Banks,2022 - present,PF / 6-8 / 215,Sophomore,-,92.23,Fayette County,"Fayetteville, GA",Indiana,402 mi.,7.0,6.6K,4.8K,59,,PF,80.0,215.0,92.23,402.0,,6600.0,4800.0,59.0, GA,basketball
111,Prince Aligbe,2022 - present,SF / 6-7 / 225,Sophomore,-,92.20,Minnehaha Academy,"Minneapolis, MN",Boston College,1117 mi.,15.0,11.8K,2.2K,,,SF,79.0,225.0,92.2,1117.0,,11800.0,2200.0,, MN,basketball
112,Fletcher Loyer,2022 - present,SG / 6-4 / 170,Sophomore,-,92.05,Homestead,"Fort Wayne, IN",Purdue,102 mi.,11.0,18.1K,5.1K,243,,SG,76.0,170.0,92.05,102.0,,18100.0,5100.0,243.0, IN,basketball
113,Joseph Hunter Jr.,,SG / 6-5 / 185,,-,92.05,San Joaquin Memorial,"Fresno, CA",Fresno State,0 mi.,14.0,10.2K,126,,,SG,77.0,185.0,92.05,0.0,,10200.0,126.0,, CA,basketball
114,Lamar Washington,,LB / 6-4 / 210,,,89.35,,,Washington State,274 mi.,8.0,6.4K,2.6K,12,,LB,76.0,210.0,89.35,274.0,,6400.0,2600.0,12.0,,basketball
115,Gregg Glenn,,PF / 6-7 / 215,,,91.94,Calvary Christian Academy,"Fort Lauderdale, FL",Michigan,1135 mi.,13.0,13.6K,910,960,,PF,79.0,215.0,91.94,1135.0,,13600.0,910.0,960.0, FL,basketball
116,Davin Cosby,2022 - present,SG / 6-5 / 190,Sophomore,19,91.93,Word Of God Christian Academy,"Richmond, VA",Alabama,648 mi.,19.0,21K,1.2K,924,,SG,77.0,190.0,91.93,648.0,,21000.0,1200.0,924.0, VA,basketball
117,Shawn Phillips,2023 - present,C / 7-0 / 245,Sophomore,-,91.86,Dream City Christian,"Dayton, OH",LSU,755 mi.,16.0,5.9K,1.6K,,,C,84.0,245.0,91.86,755.0,,5900.0,1600.0,, OH,basketball
118,Fredrick King,2022 - present,C / 6-10 / 220,Sophomore,-,91.81,NBA Academy Latin America,"Andros Island, ",Creighton,7862 mi.,5.0,1.7K,,97,,C,82.0,220.0,91.81,7862.0,,1700.0,,97.0,"d, ",basketball
119,KyeRon Lindsay,2023 - present,PF / 6-7 / 215,Sophomore,-,91.74,Guyer,"Denton, TX",Georgia,795 mi.,24.0,,1.7K,,,PF,79.0,215.0,91.74,795.0,,,1700.0,, TX,basketball
120,Colin Smith,2022 - present,PF / 6-8 / 200,Sophomore,-,91.64,St. Mark's,"Dallas, TX",Vanderbilt,616 mi.,18.0,3K,1.8K,5.5K,,PF,80.0,200.0,91.64,616.0,,3000.0,1800.0,5500.0, TX,basketball
121,Quion Williams,2022 - present,CG / 6-4 / 185,Sophomore,-,91.60,Mansfield Legacy,"Mansfield, TX",Oklahoma State,242 mi.,1.0,4.1K,1.3K,,,CG,76.0,185.0,91.6,242.0,,4100.0,1300.0,, TX,basketball
122,Justin Taylor,2022 - present,CG / 6-6 / 205,Sophomore,-,91.58,IMG Academy,"Charlottesville, VA",Syracuse,365 mi.,18.0,6K,2.4K,,,CG,78.0,205.0,91.58,365.0,,6000.0,2400.0,, VA,basketball
123,Jayden Pierre,2022 - present,PG / 6-2 / 165,Sophomore,-,91.44,Long Island Lutheran,"Elizabeth, NJ",Providence,164 mi.,17.0,17.4K,2.2K,1.2K,,PG,74.0,165.0,91.44,164.0,,17400.0,2200.0,1200.0, NJ,basketball
124,Christian Fermin,,C / 6-10 / 215,,-,91.42,Pocono Mountain West,"Pocono Summit, PA",VCU,271 mi.,1.0,,,,,C,82.0,215.0,91.42,271.0,,,,, PA,basketball
125,Fatts Billups,,SG / 6-7 / 170,,-,91.37,Varina,"Richmond, VA",VCU,0 mi.,6.0,,,,,SG,79.0,170.0,91.37,0.0,,,,, VA,basketball
126,Ryan Agarwal,2022 - present,SG / 6-6 / 190,Sophomore,-,91.26,Coppell,"Coppell, TX",Stanford,1451 mi.,15.0,8.9K,1.6K,27K,,SG,78.0,190.0,91.26,1451.0,,8900.0,1600.0,27000.0, TX,basketball
127,Dom Campbell,,PF / 6-8 / 260,,,91.18,Phillips Exeter Academy,"Exeter, NH",Notre Dame,784 mi.,1.0,3.4K,673,2.1K,,PF,80.0,260.0,91.18,784.0,,3400.0,673.0,2100.0, NH,basketball
128,Noah Shelby,,SG / 6-2 / 175,,,91.14,Greenhill School,"McKinney, TX",Vanderbilt,594 mi.,18.0,25K,1,75,,SG,74.0,175.0,91.14,594.0,,25000.0,1.0,75.0, TX,basketball
129,Guillermo Diaz,2022 - present,PF / 7-0 / 205,Sophomore,-,91.08,IMG Academy,"Bradenton, FL",Pittsburgh,914 mi.,11.0,2.3K,492,1.3K,,PF,84.0,205.0,91.08,914.0,,2300.0,492.0,1300.0, FL,basketball
130,Aidan Mahaney,,PG / 6-2 / 150,,-,90.97,Campolindo,"Moraga, CA",St. Mary's,0 mi.,6.0,12.2K,677,,$64K,PG,74.0,150.0,90.97,0.0,64000.0,12200.0,677.0,, CA,basketball
131,Koren Johnson,2022 - present,PG / 6-2 / 175,Sophomore,-,90.94,Wasatch Academy,"Seattle, WA",Washington,0 mi.,14.0,19.8K,845,5.9K,,PG,74.0,175.0,90.94,0.0,,19800.0,845.0,5900.0, WA,basketball
132,Tre Donaldson,,S / 6-0 / 192,,,89.99,,,Auburn,164 mi.,4.0,7.3K,5.3K,5.7K,,S,72.0,192.0,89.99,164.0,,7300.0,5300.0,5700.0,,basketball
133,Jameel Brown,2022 - present,CG / 6-4 / 190,Sophomore,-,90.81,Westtown School,"Philadelphia, PA",Penn State,154 mi.,9.0,7.7K,1.8K,464,,CG,76.0,190.0,90.81,154.0,,7700.0,1800.0,464.0, PA,basketball
134,Ramel Lloyd Jr.,2022 - present,SG / 6-6 / 204,Redshirt Freshman,-,90.75,Sierra Canyon,"Temecula, CA",Nebraska,1234 mi.,25.0,10.7K,2K,2.6K,,SG,78.0,204.0,90.75,1234.0,,10700.0,2000.0,2600.0, CA,basketball
135,Camden Heide,2022 - present,SF / 6-7 / 180,Redshirt Freshman,-,90.71,Wayzata,"Minneapolis, MN",Purdue,446 mi.,12.0,7.5K,2.1K,,,SF,79.0,180.0,90.71,446.0,,7500.0,2100.0,, MN,basketball
136,Zach Keller,2022 - present,PF / 6-10 / 228,Sophomore,-,90.68,ThunderRidge,"Littleton, CO",Wake Forest,1372 mi.,12.0,2K,772,,,PF,82.0,228.0,90.68,1372.0,,2000.0,772.0,, CO,basketball
137,Ezra Ausar,,PF / 6-8 / 235,,20,90.58,Liberty Heights Athletic Institute,"Snellville, GA",East Carolina,411 mi.,9.0,10K,757,,,PF,80.0,235.0,90.58,411.0,,10000.0,757.0,, GA,basketball
138,Quadir Copeland,2022 - present,SG / 6-6 / 203,Sophomore,-,90.58,Life Center Academy,"Gettysburg, PA",Syracuse,228 mi.,10.0,11.5K,1.4K,200,,SG,78.0,203.0,90.58,228.0,,11500.0,1400.0,200.0, PA,basketball
139,Joseph Pinion,2022 - present,SG / 6-6 / 180,Sophomore,-,90.50,Morrilton,"Morrilton, AR",Arkansas,88 mi.,14.0,13.5K,9.7K,21K,,SG,78.0,180.0,90.5,88.0,,13500.0,9700.0,21000.0, AR,basketball
140,Barry Dunning,,SF / 6-6 / 205,,,90.42,McGill Toolen,"Mobile, AL",Arkansas,499 mi.,1.0,8.2K,3.6K,1.7K,,SF,78.0,205.0,90.42,499.0,,8200.0,3600.0,1700.0, AL,basketball
141,Jaylen Martin,,SF / 6-5 / 185,,,90.38,,,Overtime,230 mi.,11.0,43K,682,4.1K,,SF,77.0,185.0,90.38,230.0,,43000.0,682.0,4100.0,,basketball
142,Oziyah Sellers,2022 - present,SG / 6-5 / 160,Sophomore,-,90.25,Southern California Academy,"Castaic, CA",USC,45 mi.,3.0,3.8K,705,221,,SG,77.0,160.0,90.25,45.0,,3800.0,705.0,221.0, CA,basketball
143,Sadraque Nganga,2023 - present,PF / 6-9 / 205,Sophomore,-,90.25,Compass Prep,"Chandler, AZ",Boise State,755 mi.,12.0,10.7K,,100,,PF,81.0,205.0,90.25,755.0,,10700.0,,100.0, AZ,basketball
144,Joshua Ojianwuna,2022 - present,C / 6-10 / 230,Sophomore,-,90.23,NBA Global Academy,"Nashville, TN",Baylor,674 mi.,1.0,,,,,C,82.0,230.0,90.23,674.0,,,,, TN,basketball
145,Joe Hurlburt,2022 - present,PF / 6-10 / 220,Redshirt Freshman,-,90.20,Enderlin Area,"Enderlin, ND",Colorado,594 mi.,11.0,3.9K,830,1.6K,,PF,82.0,220.0,90.2,594.0,,3900.0,830.0,1600.0, ND,basketball
146,Yann Farell,,SF / 6-7 / 180,,-,90.10,Keystone Academy,"Colora, MD",St. Bonaventure,213 mi.,16.0,2.4K,463,,,SF,79.0,180.0,90.1,213.0,,2400.0,463.0,, MD,basketball
147,Trey Pettigrew,,CG / 6-3 / 175,,,90.09,Eduprize,"Gilbert, AZ",Nevada,616 mi.,7.0,,,,,CG,75.0,175.0,90.09,616.0,,,,, AZ,basketball
148,Kebba Njie,2023 - present,PF / 6-10 / 237,Sophomore,-,90.07,La Lumiere School,"La Porte, IN",Penn State,464 mi.,7.0,1.9K,993,,,PF,82.0,237.0,90.07,464.0,,1900.0,993.0,, IN,basketball
149,Denzel Aberdeen,2022 - present,CG / 6-5 / 180,Sophomore,-,90.00,Dr. Phillips,"Orlando, FL",Florida,95 mi.,1.0,,,,,CG,77.0,180.0,90.0,95.0,,,,, FL,basketball
150,Christian Reeves,2022 - present,C / 7-1 / 200,Sophomore,-,89.98,Cannon School,"Charlotte, NC",Duke,121 mi.,13.0,9.4K,2K,248,,C,85.0,200.0,89.98,121.0,,9400.0,2000.0,248.0, NC,basketball
151,Eli King,,- / 6-3 / 182,,,,,,,,,,,,,,75.0,182.0,,,,,,,,basketball
152,Justyn Fernandez,2023 - present,SG / 6-5 / 200,Sophomore,-,89.83,IMG Academy,"Richmond, VA",George Mason,90 mi.,1.0,,,,,SG,77.0,200.0,89.83,90.0,,,,, VA,basketball
153,Josiah Harris,2022 - present,PF / 6-7 / 200,Sophomore,-,89.76,Richmond Heights,"Cleveland, OH",West Virginia,155 mi.,12.0,9.6K,2.3K,,,PF,79.0,200.0,89.76,155.0,,9600.0,2300.0,, OH,basketball
154,Dasonte Bowen,2022 - present,PG / 6-3 / 165,Sophomore,-,89.74,Brewster Academy,"Worcester, MA",Iowa,1006 mi.,13.0,7K,1.9K,,,PG,75.0,165.0,89.74,1006.0,,7000.0,1900.0,, MA,basketball
155,Patrick Wessler,2022 - present,C / 7-0 / 255,Redshirt Freshman,-,89.71,Combine Academy,"Charlotte, NC",Virginia Tech,143 mi.,10.0,1.7K,908,,,C,84.0,255.0,89.71,143.0,,1700.0,908.0,, NC,basketball
156,Tae Davis,2023 - present,SF / 6-6 / 170,Sophomore,-,89.50,Warren Central,"Indianapolis, IN",Seton Hall,628 mi.,8.0,6.1K,1.9K,783,,SF,78.0,170.0,89.5,628.0,,6100.0,1900.0,783.0, IN,basketball
157,Josh Reed,2022 - present,SG / 6-6 / 195,Sophomore,-,89.35,Pace Academy,"Atlanta, GA",Cincinnati,370 mi.,7.0,3.1K,1.4K,,,SG,78.0,195.0,89.35,370.0,,3100.0,1400.0,, GA,basketball
158,PJ Haggerty,,SG / 6-3 / 170,,,89.26,Crosby,"Crosby, TX",TCU,237 mi.,11.0,4.2K,981,94,,SG,75.0,170.0,89.26,237.0,,4200.0,981.0,94.0, TX,basketball
159,Demarion Watson-Saulsberry,2022 - present,SF / 6-7 / 215,Sophomore,-,89.19,Totino-Grace,"Minneapolis, MN",Iowa State,205 mi.,10.0,2.9K,991,,,SF,79.0,215.0,89.19,205.0,,2900.0,991.0,, MN,basketball
160,Keba Keita,2022 - present,C / 6-7 / 230,Sophomore,-,89.12,Wasatch Academy,"Mount Pleasant, UT",Utah,87 mi.,16.0,4.5K,,,,C,79.0,230.0,89.12,87.0,,4500.0,,, UT,basketball
161,Bryce Griggs,,PG / 6-2 / 180,,-,89.00,Hightower,"Missouri City, TX",Overtime,716 mi.,11.0,118K,6.1K,33K,$77K,PG,74.0,180.0,89.0,716.0,77000.0,118000.0,6100.0,33000.0, TX,basketball
162,Ben Shtolzberg,,SG / 6-4 / 190,,,88.98,Southern California Academy,"Northridge, CA",Creighton,1322 mi.,13.0,10.2K,1K,5.4K,,SG,76.0,190.0,88.98,1322.0,,10200.0,1000.0,5400.0, CA,basketball
163,TJ Caldwell,2022 - present,SG / 6-4 / 190,Sophomore,-,88.96,Waxahachie Faith Family Academy,"Mansfield, TX",Ole Miss,457 mi.,8.0,,,,,SG,76.0,190.0,88.96,457.0,,,,, TX,basketball
164,Kimani Hamilton,,PF / 6-7 / 215,,,88.96,Clinton,"Clinton, MS",Mississippi State,115 mi.,3.0,,,,,PF,79.0,215.0,88.96,115.0,,,,, MS,basketball
165,Braden Huff,2022 - present,PF / 6-10 / 235,Redshirt Freshman,-,88.94,Glenbard West,"Carol Stream, IL",Gonzaga,1481 mi.,8.0,,,,,PF,82.0,235.0,88.94,1481.0,,,,, IL,basketball
166,Jevon Porter,,PF / 6-8 / 210,,-,88.69,Father Tolton,"Columbia, MO",Pepperdine,1509 mi.,2.0,,,,,PF,80.0,210.0,88.69,1509.0,,,,, MO,basketball
167,Bobi Klintman,,PF / 6-10 / 225,,20,88.67,Sunrise Christian,"Wichita, KS",Wake Forest,953 mi.,16.0,8K,1.4K,13.7K,,PF,82.0,225.0,88.67,953.0,,8000.0,1400.0,13700.0, KS,basketball
168,RJ Godfrey,2022 - present,SF / 6-7 / 210,Sophomore,-,88.54,North Gwinnett,"Suwanee, GA",Clemson,84 mi.,17.0,2.6K,948,1.9K,,SF,79.0,210.0,88.54,84.0,,2600.0,948.0,1900.0, GA,basketball
169,Sean Jones,2022 - present,PG / 5-10 / 170,Sophomore,-,88.50,Gahanna Lincoln,"Columbus, OH",Marquette,324 mi.,18.0,37K,2.2K,,,PG,70.0,170.0,88.5,324.0,,37000.0,2200.0,, OH,basketball
170,Christian Watson,2022 - present,SF / 6-6 / 192,Sophomore,-,88.31,St. John's,"Washington, DC",Miami,929 mi.,20.0,5.5K,1.1K,,,SF,78.0,192.0,88.31,929.0,,5500.0,1100.0,, DC,basketball
171,Jorge Diaz,2022 - present,PF / 6-11 / 210,Sophomore,-,88.20,IMG Academy,"Bradenton, FL",Pittsburgh,914 mi.,7.0,3.1K,524,,,PF,83.0,210.0,88.2,914.0,,3100.0,524.0,, FL,basketball
172,Paul McMillan,,PG / 6-1 / 170,,,88.19,Woodward Career Technical,"Cincinnati, OH",NJIT,558 mi.,12.0,6.4K,,,,PG,73.0,170.0,88.19,558.0,,6400.0,,, OH,basketball
173,De'Ante Green,2022 - present,PF / 6-9 / 215,Sophomore,-,88.13,Asheville Christian Academy,"Swannanoa, NC",Florida State,376 mi.,25.0,7.8K,2.1K,486,,PF,81.0,215.0,88.13,376.0,,7800.0,2100.0,486.0, NC,basketball
174,Sam Murray,,PF / 6-7 / 190,,,87.90,,,Southern Miss,61 mi.,8.0,1.8K,543,451,,PF,79.0,190.0,87.9,61.0,,1800.0,543.0,451.0,,basketball
175,Daniel Hankins-Sanford,,PF / 6-8 / 233,,,87.83,Zebulon B. Vance,"Charlotte, NC",South Carolina,86 mi.,7.0,11.4K,1.2K,,,PF,80.0,233.0,87.83,86.0,,11400.0,1200.0,, NC,basketball
176,Jasen Green,2022 - present,SF / 6-7 / 210,Redshirt Freshman,-,87.81,Millard North,"Omaha, NE",Creighton,0 mi.,6.0,3.9K,1.9K,270,,SF,79.0,210.0,87.81,0.0,,3900.0,1900.0,270.0, NE,basketball
177,Elijah Saunders,2022 - present,PF / 6-8 / 220,Sophomore,-,87.59,Sunnyslope,"Phoenix, AZ",San Diego State,299 mi.,1.0,2.2K,556,189,,PF,80.0,220.0,87.59,299.0,,2200.0,556.0,189.0, AZ,basketball
178,CJ Gunn,2022 - present,SG / 6-5 / 175,Sophomore,-,87.56,Lawrence North,"Indianapolis, IN",Indiana,51 mi.,10.0,11.6K,7.9K,3.3K,,SG,77.0,175.0,87.56,51.0,,11600.0,7900.0,3300.0, IN,basketball
179,Miles Byrd,2022 - present,SG / 6-6 / 165,Sophomore,-,87.54,Lincoln,"Stockton, CA",San Diego State,430 mi.,21.0,5.2K,1.1K,1.1K,,SG,78.0,165.0,87.54,430.0,,5200.0,1100.0,1100.0, CA,basketball
180,Tyler Linhardt,,PF / 6-7 / 210,,,87.33,King's HS,"Seattle, WA",Washington,0 mi.,9.0,,,278,,PF,79.0,210.0,87.33,0.0,,,,278.0, WA,basketball
181,Chisom Okpara,,SF / 6-7 / 220,,,87.33,,,Harvard,802 mi.,8.0,,-,,,SF,79.0,220.0,87.33,802.0,,,,,,basketball
182,Leland Walker,,CG / 6-0 / 155,,,87.13,,,Eastern Kentucky,169 mi.,7.0,,,,,CG,72.0,155.0,87.13,169.0,,,,,,basketball
183,Dillon Hunter,2022 - present,SG / 6-3 / 180,Sophomore,-,87.10,Sunrise Christian,"Atlanta, GA",Clemson,111 mi.,7.0,14.8K,1.1K,5,,SG,75.0,180.0,87.1,111.0,,14800.0,1100.0,5.0, GA,basketball
184,A.J. Brown,,SG / 6-4 / 195,,-,87.10,Orlando Christian Prep,"Orlando, FL",Ohio,744 mi.,9.0,2.3K,1.1K,,,SG,76.0,195.0,87.1,744.0,,2300.0,1100.0,, FL,basketball
185,LJ Thomas,2022 - present,PG / 6-2 / 190,Sophomore,-,87.10,Bull City Prep,"Carrboro, NC",NC State,27 mi.,11.0,,,,,PG,74.0,190.0,87.1,27.0,,,,, NC,basketball
186,MJ Collins,2022 - present,SG / 6-4 / 190,Sophomore,-,87.10,Westminster Catawba Christian School,"Rock Hill, SC",Virginia Tech,168 mi.,1.0,4.2K,844,,,SG,76.0,190.0,87.1,168.0,,4200.0,844.0,, SC,basketball
187,Chase Ross,2022 - present,SG / 6-4 / 185,Sophomore,-,87.04,Cushing Academy,"Dallas, TX",Marquette,858 mi.,1.0,3K,,,,SG,76.0,185.0,87.04,858.0,,3000.0,,, TX,basketball
188,Jordan Pope,2022 - present,PG / 6-2 / 165,Sophomore,-,87.00,Prolific Prep,"Napa, CA",Oregon State,424 mi.,9.0,33K,833,,,PG,74.0,165.0,87.0,424.0,,33000.0,833.0,, CA,basketball
189,Tamin Lipsey,2022 - present,PG / 6-1 / 200,Sophomore,-,86.92,Ames,"Ames, IA",Iowa State,0 mi.,9.0,8.7K,3K,3,,PG,73.0,200.0,86.92,0.0,,8700.0,3000.0,3.0, IA,basketball
190,Solomon Washington,2022 - present,SF / 6-6 / 190,Sophomore,-,86.92,"Carver,G W, Senior HS","New Orleans, LA",Texas A&M,375 mi.,12.0,11.3K,496,,,SF,78.0,190.0,86.92,375.0,,11300.0,496.0,, LA,basketball
