,NAME,GRADE,AGE,SKILL,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
2411,Michael Mitchell,2.0,18.282809611829943,88.57,Utah,19.0,9.0,71.0,193.0,1833.0,,0.0,1200.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2412,Owen Chambliss,2.0,18.282809611829943,88.53,Utah,11.0,8.0,75.0,205.0,567.0,,0.0,844.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2413,C.J. Jacobsen,2.0,18.282809611829943,87.58,Utah,20.0,11.0,76.0,223.0,304.0,,2600.0,1600.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2414,Mack Howard,2.0,19.0,87.3,Utah,10.0,1.0,74.0,182.0,1378.0,,3700.0,2200.0,181.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2415,Roger Alderman,2.0,18.282809611829943,86.93,Utah,12.0,10.0,76.0,245.0,492.0,,0.0,698.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2417,Johnathan Hall,2.0,18.282809611829943,86.9,Utah,18.0,4.0,72.5,220.0,1180.0,,0.0,1900.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2420,Jonah Lea'ea,2.0,18.282809611829943,85.28,Utah,10.0,2.0,76.0,215.0,594.0,,1700.0,883.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2422,Daidren Zipperer,2.0,18.282809611829943,83.65,Utah,14.0,3.0,72.0,165.0,1909.0,,0.0,1600.0,0.0,football,2023.0,2.0,0.1726027397260274,Utah,1.0,66755247.0,33743482.0
2425,Lander Barton,4.0,19.0,95.4,Utah,15.0,8.0,76.5,220.0,0.0,,2700.0,1700.0,0.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2426,Nate Johnson,1.0,19.0,89.68,Utah,10.0,1.0,72.5,190.0,489.0,,5300.0,3700.0,604.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2428,Anthony Brown,1.0,19.0,88.3,Utah,25.0,4.0,72.0,185.0,290.0,,10800.0,4600.0,0.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2429,Melvin Jordan,1.0,20.0,87.55,Utah,18.0,8.0,71.0,216.0,2513.0,,0.0,3600.0,0.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2430,Omar Graham Jr.,1.0,19.0,87.53,Utah,25.0,8.0,72.0,219.0,389.0,110000.0,5500.0,5100.0,9900.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2431,Jack Nickel,1.0,19.0,87.25,Utah,25.0,11.0,76.0,230.0,596.0,,2900.0,2400.0,1.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2433,Nick Campbell,1.0,19.0,86.67,Utah,22.0,5.0,75.0,260.0,5582.0,,1800.0,254.0,0.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2434,Maurice Clipper Jr.,1.0,19.0,86.63,Utah,18.0,10.0,76.0,305.0,128.0,127000.0,3900.0,1700.0,0.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2435,Jake Maikkula,4.0,19.0,85.9,Utah,25.0,10.0,77.0,265.0,938.0,,2200.0,1100.0,0.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2437,Jayden Virgin,1.0,21.40861466821886,85.26,Utah,4.0,2.0,75.0,220.0,761.0,,0.0,661.0,27000.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2438,Brett Griffis,1.0,19.0,85.08,Utah,3.0,1.0,72.0,185.0,249.0,,2400.0,1700.0,494.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2439,Kristian Phillips,1.0,21.40861466821886,84.85,Utah,4.0,10.0,77.0,340.0,624.0,,0.0,1700.0,0.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2440,Caleb Wheatland,4.0,20.0,84.8,Utah,8.0,8.0,73.0,226.0,29.0,,0.0,789.0,53.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2441,Tayvion Beasley,6.0,19.0,84.75,Utah,9.0,7.0,70.0,165.0,1618.0,,6100.0,1500.0,853.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2442,Zion Turner,4.0,21.40861466821886,84.55,Utah,14.0,1.0,74.0,185.0,1172.0,,10100.0,2000.0,0.0,football,2022.0,14.0,1.1726027397260275,Utah,1.0,66755247.0,33743482.0
2445,Mason Tufaga,3.0,21.0,90.26,Utah,13.0,8.0,73.0,210.0,2990.0,,2600.0,1400.0,209.0,football,2021.0,26.0,2.1726027397260275,Utah,1.0,66755247.0,33743482.0
2448,Makai Cope,3.0,20.0,87.77,Utah,14.0,3.0,74.0,190.0,587.0,,5400.0,1200.0,49000.0,football,2021.0,26.0,2.1726027397260275,Utah,1.0,66755247.0,33743482.0
2450,Zereoue Williams,3.0,20.272727272727273,86.53,Utah,8.0,6.0,80.0,248.0,505.0,,690.0,457.0,34.0,football,2021.0,26.0,2.1726027397260275,Utah,1.0,66755247.0,33743482.0
2452,Cole Bishop,6.0,20.272727272727273,86.23,Utah,17.0,4.0,75.0,200.0,1584.0,134000.0,4900.0,2200.0,218.0,football,2021.0,26.0,2.1726027397260275,Utah,1.0,66755247.0,33743482.0
2454,Koli Faaiu,3.0,20.272727272727273,84.4,Utah,10.0,10.0,76.0,315.0,701.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Utah,1.0,66755247.0,33743482.0
2455,Jonah Elliss,6.0,20.272727272727273,83.53,Utah,1.0,2.0,74.0,210.0,482.0,,1400.0,406.0,0.0,football,2021.0,26.0,2.1726027397260275,Utah,1.0,66755247.0,33743482.0
2456,Michael Mokofisi,3.0,20.272727272727273,83.17,Utah,5.0,10.0,75.0,300.0,9.0,,499.0,394.0,0.0,football,2021.0,26.0,2.1726027397260275,Utah,1.0,66755247.0,33743482.0
2457,Bleu Stewart,3.0,20.272727272727273,83.17,Utah,13.0,4.0,74.0,190.0,361.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Utah,1.0,66755247.0,33743482.0
2459,Antonio Walton,0.0,16.0,89.56,Utah,5.0,15.0,69.0,160.0,584.0,,1400.0,157.0,0.0,football,2025.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2460,Houston Kaahaaina-Torres,0.0,16.0,87.44,Utah,7.0,10.0,75.0,265.0,2990.0,,91.0,648.0,0.0,football,2025.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2461,Jordin Thomas,0.0,16.0,84.67,Utah,4.0,9.0,70.0,190.0,537.0,,0.0,139.0,0.0,football,2025.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2462,Stewart Taufa,0.0,16.0,84.28,Utah,8.0,10.0,74.0,275.0,263.0,,795.0,840.0,97.0,football,2025.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2463,Isaiah Garcia,0.0,17.0,90.64,Utah,21.0,10.0,76.0,270.0,18.0,,1200.0,1700.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2464,Isaac Wilson,0.0,17.0,89.65,Utah,17.0,1.0,71.0,180.0,18.0,,12300.0,4100.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2465,David Washington,0.0,17.0,88.95,Utah,25.0,3.0,72.0,185.0,361.0,,1900.0,1500.0,176.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2466,Lamar Radcliffe,0.0,17.0,87.97,Utah,7.0,9.0,74.0,220.0,531.0,,1500.0,987.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2467,Jeilani Davis,0.0,17.0,87.77,Utah,10.0,4.0,73.0,190.0,584.0,,3800.0,883.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2468,Kash Dillon,0.0,17.0,86.69,Utah,14.0,2.0,77.0,205.0,18.0,,931.0,953.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2469,Ashtin Kekahuna-Lopes,0.0,17.0,86.54,Utah,6.0,8.0,75.0,205.0,361.0,,0.0,784.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2470,Hunter Andrews,0.0,17.0,86.06,Utah,13.0,9.0,74.0,215.0,1165.0,,843.0,645.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2471,Sammie Hunter,0.0,17.0,85.53,Utah,6.0,7.0,71.0,175.0,514.0,,1400.0,594.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2472,Tei Nacua,0.0,17.0,83.89,Utah,3.0,3.0,74.0,175.0,38.0,,0.0,708.0,0.0,football,2024.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2473,Jett Washington,0.0,15.0,91.04,Utah,3.0,3.0,76.0,185.0,361.0,,0.0,344.0,0.0,football,2026.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2474,Salesi Moa,0.0,15.0,90.89,Utah,3.0,15.0,72.0,175.0,32.0,,0.0,808.0,0.0,football,2026.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2475,Bott Mulitalo,0.0,15.0,90.86,Utah,3.0,5.0,76.0,242.0,26.0,,0.0,406.0,0.0,football,2026.0,0.0,0.0,Utah,1.0,66755247.0,33743482.0
2476,Cordale Russell,2.0,18.282809611829943,94.7,TCU,19.0,3.0,74.0,203.0,41.0,128000.0,17700.0,105.0,1700.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2477,Markis Deal,2.0,18.0,93.47,TCU,25.0,5.0,76.0,285.0,43.0,97000.0,940.0,3100.0,275.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2478,Randon Fontenette,2.0,18.282809611829943,91.72,TCU,9.0,4.0,73.5,189.0,286.0,70000.0,5300.0,1200.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2479,Avion Carter,2.0,18.0,90.55,TCU,12.0,5.0,75.0,252.0,308.0,,1500.0,1400.0,1100.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2480,Cameron Cook,2.0,18.282809611829943,90.32,TCU,17.0,9.0,69.5,181.0,156.0,,2900.0,2400.0,7800.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2481,Jamel Johnson,2.0,19.0,89.25,TCU,25.0,4.0,73.0,174.0,14.0,,2000.0,2600.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2482,Javeon Wilcox,2.0,18.282809611829943,88.8,TCU,7.0,4.0,73.0,200.0,117.0,,1300.0,1200.0,1500.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2483,Max Carroll,2.0,18.282809611829943,88.78,TCU,10.0,8.0,75.0,205.0,473.0,,1800.0,1500.0,835.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2484,Zachary Chapman,2.0,18.282809611829943,88.29,TCU,10.0,5.0,77.0,250.0,247.0,,2000.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2485,Jonathan Bax,2.0,18.282809611829943,88.15,TCU,25.0,8.0,74.0,228.0,470.0,,0.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2486,Keviyan Huddleston,2.0,18.282809611829943,88.05,TCU,7.0,5.0,76.0,235.0,123.0,,0.0,1000.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2487,Lafayette Kaiuway,2.0,18.0,88.03,TCU,18.0,11.0,77.0,215.0,14.0,,0.0,1600.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2488,Kylan Salter,2.0,18.282809611829943,87.58,TCU,21.0,8.0,73.0,210.0,24.0,,0.0,1400.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2489,Rohan Fluellen,2.0,18.282809611829943,87.58,TCU,12.0,3.0,72.0,170.0,136.0,,0.0,1500.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2490,Jordyn Bailey,2.0,18.282809611829943,86.88,TCU,7.0,3.0,69.0,160.0,34.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2491,Vernon Glover Jr.,2.0,18.0,86.58,TCU,8.0,7.0,71.0,164.0,266.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2492,Benjamin Whitfield,2.0,18.282809611829943,86.45,TCU,4.0,10.0,77.0,270.0,25.0,,0.0,393.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2493,Jordan Lester,2.0,18.282809611829943,85.5,TCU,4.0,4.0,74.0,180.0,41.0,,0.0,610.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2494,Cooper Powers,2.0,18.282809611829943,85.3,TCU,11.0,10.0,77.0,280.0,1432.0,,0.0,675.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2496,Brione Ramsey-Brooks,2.0,18.282809611829943,83.92,TCU,6.0,10.0,76.5,405.0,31.0,,29000.0,1800.0,0.0,football,2023.0,2.0,0.1726027397260274,TCU,1.0,71767270.0,60621238.0
2497,Jordan Hudson,4.0,19.0,95.27,TCU,22.0,3.0,73.0,190.0,43.0,,14800.0,4200.0,439.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2498,Chace Biddle,4.0,19.0,92.26,TCU,23.0,4.0,71.0,190.0,43.0,,0.0,1600.0,0.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2499,DJ Allen,1.0,19.0,91.78,TCU,20.0,3.0,71.0,189.0,139.0,,6000.0,2200.0,29000.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2500,Micheal Ibukun-Okeyode,1.0,19.0,89.92,TCU,14.0,5.0,77.0,234.0,45.0,,1500.0,1000.0,0.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2504,Ryan Miller,1.0,19.0,86.6,TCU,15.0,11.0,78.0,215.0,312.0,,2400.0,922.0,556.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2505,Kale Krogh,1.0,20.0,86.22,TCU,18.0,6.0,77.0,265.0,112.0,,1700.0,94.0,0.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2506,Lionell Whitaker,4.0,20.0,85.22,TCU,5.0,7.0,71.0,170.0,724.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2507,Joshua Wiggins,1.0,19.0,85.2,TCU,6.0,7.0,73.0,170.0,885.0,,1700.0,2300.0,0.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2508,Isaiah Boyd,1.0,21.40861466821886,81.56,TCU,6.0,5.0,73.0,257.0,1084.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,TCU,1.0,71767270.0,60621238.0
2509,Ahmonte Watkins,6.0,21.0,90.56,TCU,23.0,7.0,71.0,175.0,238.0,,1500.0,1000.0,283.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2510,Sam Jackson,3.0,20.0,90.42,TCU,19.0,1.0,71.0,170.0,801.0,,0.0,0.0,142.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2511,Chris Murray,3.0,20.272727272727273,89.28,TCU,15.0,5.0,75.0,240.0,103.0,,1.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2512,Landyn Watson,3.0,20.0,88.67,TCU,25.0,2.0,75.0,235.0,153.0,,10500.0,5400.0,1100.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2513,Marvin Covington,3.0,20.272727272727273,87.63,TCU,9.0,4.0,71.0,180.0,17.0,,0.0,759.0,0.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2514,Da'Veawn Armstead,6.0,20.0,86.92,TCU,14.0,4.0,72.0,180.0,396.0,,9600.0,663.0,0.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2516,Noah Bolticoff,3.0,20.272727272727273,85.63,TCU,7.0,6.0,77.0,265.0,333.0,,639.0,592.0,0.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2517,Trent Battle,3.0,20.272727272727273,85.6,TCU,14.0,1.0,73.0,200.0,576.0,,2000.0,1000.0,0.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2518,Jasper Lott,3.0,20.272727272727273,85.6,TCU,17.0,6.0,77.0,243.0,26.0,,1200.0,983.0,0.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2519,Jayhvion Gipson,3.0,20.272727272727273,85.49,TCU,16.0,8.0,73.0,205.0,238.0,,0.0,918.0,0.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2520,Chase Jackson,3.0,20.0,85.1,TCU,8.0,3.0,74.0,170.0,186.0,,2600.0,751.0,30000.0,football,2021.0,26.0,2.1726027397260275,TCU,1.0,71767270.0,60621238.0
2522,Michael Terry,0.0,16.0,91.95,TCU,10.0,15.0,75.0,210.0,238.0,,1900.0,1200.0,0.0,football,2025.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2523,Ty Hawkins,0.0,16.0,91.95,TCU,13.0,1.0,72.0,195.0,238.0,127000.0,4200.0,1700.0,0.0,football,2025.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2524,Kiotti Armstrong,0.0,16.0,91.75,TCU,17.0,11.0,77.0,246.0,229.0,,0.0,928.0,507.0,football,2025.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2525,Dilan Battle,0.0,16.0,89.62,TCU,19.0,5.0,74.0,315.0,14.0,,723.0,464.0,57.0,football,2025.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2526,Madden Iamaleava,0.0,16.0,89.36,TCU,16.0,1.0,75.0,185.0,1206.0,,14500.0,1600.0,0.0,football,2025.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2527,Gekyle Baker,0.0,17.0,93.17,TCU,14.0,3.0,74.0,170.0,106.0,98000.0,439.0,851.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2528,Hauss Hejny,0.0,17.0,91.07,TCU,16.0,1.0,71.0,185.0,0.0,109000.0,5300.0,2500.0,2700.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2529,Jeremy Payne,0.0,17.0,90.04,TCU,17.0,9.0,70.0,165.0,247.0,,1100.0,192.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2530,Nathaniel Palmer,0.0,17.0,89.52,TCU,25.0,9.0,70.0,180.0,38.0,,2500.0,2300.0,529.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2531,Travis Jackson,0.0,17.0,89.11,TCU,9.0,2.0,75.5,230.0,123.0,,0.0,525.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2532,Tobias Steppes,0.0,17.0,88.41,TCU,8.0,6.0,78.0,260.0,33.0,,0.0,583.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2533,Devondre McGee,0.0,17.0,88.38,TCU,9.0,7.0,74.0,180.0,203.0,,1100.0,769.0,127.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2534,Wesley Harvey,0.0,17.0,87.67,TCU,12.0,6.0,79.0,257.0,231.0,,0.0,567.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2535,Creece Brister,0.0,17.0,87.0,TCU,3.0,10.0,77.0,290.0,60.0,,84.0,532.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2536,Mitch Hodnett,0.0,17.0,86.59,TCU,10.0,10.0,77.0,280.0,304.0,,0.0,650.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2537,Julian Knox,0.0,17.0,86.44,TCU,7.0,15.0,75.0,180.0,0.0,,0.0,181.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2538,Fredrick Dotie,0.0,17.0,86.06,TCU,9.0,4.0,72.0,180.0,41.0,,0.0,362.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2539,Ryan Hughes,0.0,17.0,85.9,TCU,9.0,6.0,78.0,295.0,208.0,,1100.0,652.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2540,Cole Snodgrass,0.0,17.0,85.0,TCU,3.0,11.0,76.0,215.0,208.0,,1200.0,395.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2541,LaDainian Fields,0.0,17.0,84.74,TCU,11.0,7.0,72.5,170.0,188.0,,1400.0,937.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2542,Sterlin Brooks,0.0,17.0,84.3,TCU,7.0,5.0,77.0,330.0,13.0,,1400.0,550.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2543,Kyle Lemmermann,0.0,17.0,80.45,TCU,7.0,12.0,74.0,200.0,17.0,,1400.0,2800.0,0.0,football,2024.0,0.0,0.0,TCU,1.0,71767270.0,60621238.0
2544,John Walker,2.0,19.0,94.2,UCF,25.0,5.0,75.0,300.0,17.0,117000.0,3400.0,4500.0,135.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2545,Isaiah Nixon,2.0,18.282809611829943,91.04,UCF,22.0,2.0,76.0,210.0,94.0,64000.0,1500.0,2500.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2546,Andrew Harris,2.0,19.0,90.79,UCF,25.0,8.0,72.5,195.0,8.0,61000.0,1700.0,1600.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2547,Braeden Marshall,2.0,18.282809611829943,88.53,UCF,25.0,7.0,70.0,180.0,15.0,,7400.0,3200.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2548,Kaven Call,2.0,18.282809611829943,88.03,UCF,18.0,2.0,74.0,240.0,13.0,,1800.0,2500.0,52.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2549,Randy Pittman,2.0,18.282809611829943,87.3,UCF,9.0,11.0,74.0,230.0,279.0,,11600.0,1800.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2550,Troy Ford,2.0,18.282809611829943,86.8,UCF,14.0,8.0,73.0,235.0,245.0,,2900.0,3200.0,1300.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2551,Jason Duclona,2.0,18.0,86.7,UCF,11.0,7.0,73.0,175.0,150.0,,0.0,1600.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2552,Andrew Rumph,2.0,18.282809611829943,86.38,UCF,10.0,5.0,75.5,260.0,95.0,,826.0,971.0,660.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2553,Tyree Patterson,2.0,18.282809611829943,86.35,UCF,6.0,3.0,74.0,180.0,30.0,,1300.0,2000.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2554,Dylan Rizk,2.0,19.0,86.33,UCF,8.0,1.0,72.5,200.0,184.0,,7600.0,2500.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2555,Johnathan Cline,2.0,18.282809611829943,85.95,UCF,25.0,10.0,76.0,280.0,443.0,,8600.0,2000.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2556,Keyon Cox,2.0,1.0,84.28,UCF,7.0,6.0,77.0,240.0,349.0,,0.0,838.0,0.0,football,2023.0,2.0,0.1726027397260274,UCF,1.0,30646197.0,20864907.0
2557,Ja'Cari Henderson,1.0,21.40861466821886,89.96,UCF,23.0,7.0,72.0,165.0,20.0,,0.0,1700.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2559,E.J. Harris Jr.,1.0,19.0,89.24,UCF,25.0,6.0,77.0,287.0,0.0,,3300.0,3100.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2560,Sterling Lane,4.0,20.0,89.0,UCF,14.0,8.0,76.0,235.0,477.0,,0.0,1500.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2561,Armand Membou,4.0,19.0,88.93,UCF,10.0,10.0,75.0,300.0,115.0,,937.0,1200.0,25000.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2562,Mathias Malaki-Donaldson,1.0,19.0,88.03,UCF,11.0,8.0,77.0,220.0,762.0,,1500.0,921.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2563,Donovan Hinish,1.0,21.40861466821886,87.78,UCF,8.0,5.0,74.0,270.0,338.0,,2000.0,1900.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2564,Mudia Reuben,4.0,19.0,87.55,UCF,17.0,3.0,75.0,195.0,1492.0,,3800.0,1200.0,1100.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2565,Brian Dilworth,1.0,21.40861466821886,87.05,UCF,4.0,7.0,72.0,175.0,1254.0,,14600.0,688.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2567,Tyler Gillison,1.0,21.40861466821886,84.75,UCF,12.0,5.0,76.0,240.0,108.0,,0.0,1500.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2568,Emmett Johnson,1.0,19.0,84.55,UCF,25.0,9.0,72.0,185.0,338.0,93000.0,12200.0,4600.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
2569,Takari Hickle,1.0,20.0,84.13,UCF,5.0,5.0,76.0,240.0,154.0,,0.0,258.0,0.0,football,2022.0,14.0,1.1726027397260275,UCF,1.0,30646197.0,20864907.0
