,NAME,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
868,Danny O'Neil,0.0,17.0,87.77,,,Colorado,22.0,1.0,72.5,180.0,1010.0,,3600.0,3300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
869,Micah Welch,0.0,17.0,87.33,,,Colorado,23.0,9.0,69.0,195.0,1308.0,,5900.0,2000.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
870,Talan Chandler,0.0,17.0,85.56,,,Colorado,18.0,10.0,75.0,292.0,603.0,,0.0,2000.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
871,Kiefer Sibley,0.0,17.0,85.28,,,Colorado,7.0,9.0,70.0,185.0,740.0,,2000.0,0.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
872,Stratton Shufelt,0.0,17.0,84.67,,,Colorado,9.0,8.0,74.0,220.0,342.0,,2400.0,1100.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
873,J.R. Kirkwood,0.0,17.0,84.5,,,Colorado,2.0,8.0,75.0,205.0,838.0,,913.0,415.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
874,Daijon Calimon,0.0,17.0,84.04,,,Colorado,3.0,3.0,74.0,165.0,835.0,,5100.0,1100.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
875,Gabe Sawchuk,0.0,17.0,83.89,,,Colorado,7.0,9.0,70.0,165.0,33.0,,0.0,1000.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
876,Angelo Petrides,0.0,17.0,83.5,,,Colorado,8.0,8.0,74.0,218.0,23.0,,2700.0,981.0,1600.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
877,AJ Guida,0.0,17.0,83.11,,,Colorado,7.0,8.0,74.0,210.0,23.0,,0.0,448.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Colorado,1.0,49113361.0,25536219.0
878,Suntarine Perkins,2.0,19.0,98.14,Raleigh,"Raleigh, MS",Ole Miss,13.0,8.0,73.5,205.0,158.0,281000.0,5400.0,6500.0,5200.0, MS,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
879,Ayden Williams,2.0,18.0,94.69,Ridgeland,"Ridgeland, MS",Ole Miss,14.0,3.0,75.0,190.0,137.0,127000.0,8700.0,4900.0,1400.0, MS,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
880,Kedrick Reescano,2.0,18.0,93.53,New Caney,"New Caney, TX",Ole Miss,11.0,9.0,70.5,190.0,438.0,110000.0,2800.0,3600.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
881,Braxton Myers,4.0,19.0,91.4,Coppell,"Coppell, TX",Ole Miss,25.0,7.0,73.0,188.0,442.0,76000.0,3900.0,3900.0,393.0, TX,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
882,Jamarious Brown,2.0,18.282809611829943,91.07,Moss Point,"Moss Point, MS",Ole Miss,13.0,5.0,74.0,270.0,269.0,64000.0,70.0,2800.0,0.0, MS,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
883,Austin Simmons,2.0,18.282809611829943,91.01,Moore Haven Junior/senior,"Pahokee, FL",Ole Miss,21.0,1.0,73.0,180.0,737.0,112000.0,7600.0,4100.0,1500.0, FL,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
884,Brycen Sanders,2.0,19.0,90.27,Baylor School,"Chattanooga, TN",Ole Miss,25.0,10.0,78.0,290.0,242.0,,3100.0,3800.0,466.0, TN,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
885,Ahmad Brown,2.0,18.282809611829943,89.25,Crisp County,"Cordele, GA",Ole Miss,25.0,7.0,73.0,195.0,370.0,,531.0,1600.0,259.0, GA,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
886,Cayden Lee,2.0,18.0,88.3,Kennesaw Mountain,"Kennesaw, GA",Ole Miss,24.0,3.0,71.0,172.0,280.0,,5800.0,3800.0,0.0, GA,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
887,Chamberlain Campbell,2.0,18.282809611829943,87.8,Lakewood,"Saint Petersburg, FL",Ole Miss,12.0,2.0,79.0,215.0,608.0,,461.0,726.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
888,Edward Combs III,,18.282809611829943,87.08,,,Ole Miss,21.0,3.0,72.0,160.0,675.0,,1200.0,1300.0,53.0,,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
889,Daniel Demery,2.0,19.0,87.05,Parish Episcopal School,"Dallas, TX",Ole Miss,21.0,4.0,71.0,194.0,435.0,,1500.0,2200.0,542.0, TX,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
890,Jayvontay Conner,2.0,18.282809611829943,86.95,East Forsyth,"Kernersville, NC",Ole Miss,25.0,11.0,76.0,230.0,545.0,,4600.0,2400.0,476.0, NC,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
891,Ethan Fields,2.0,18.282809611829943,86.03,Dutchtown,"Geismar, LA",Ole Miss,10.0,10.0,74.0,323.0,300.0,,0.0,1500.0,0.0, LA,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
892,DeeJay Holmes,2.0,18.282809611829943,85.55,Pahokee,"Pahokee, FL",Ole Miss,18.0,2.0,74.0,235.0,737.0,,0.0,798.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
893,Skielar Mann,2.0,18.282809611829943,84.3,Peach County,"Fort Valley, GA",Ole Miss,3.0,8.0,74.0,205.0,345.0,,0.0,621.0,0.0, GA,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
894,Sawyer Deerman,,18.282809611829943,81.68,,,Ole Miss,5.0,9.0,70.0,175.0,135.0,,30000.0,1600.0,0.0,,football,2023.0,2.0,0.16712328767123288,Ole Miss,1.0,73774406.0,48670848.0
895,Zxavian Harris,4.0,19.0,94.02,Germantown,"Madison, MS",Ole Miss,11.0,5.0,79.0,350.0,131.0,63000.0,2200.0,2100.0,0.0, MS,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
896,Davison Igbinosun,4.0,19.0,92.79,Union,"Union, NJ",Ole Miss,25.0,7.0,73.0,185.0,940.0,120000.0,33000.0,5300.0,2200.0, NJ,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
897,Jaron Willis,1.0,20.0,91.62,Lee County,"Leesburg, GA",Ole Miss,25.0,8.0,74.0,220.0,358.0,,2900.0,3100.0,220.0, GA,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
898,Jeremiah Dillon,1.0,19.0,91.34,Tylertown,"Mccomb, MS",Ole Miss,10.0,3.0,73.0,170.0,223.0,68000.0,3900.0,1100.0,0.0, MS,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
899,Taylor Groves,1.0,19.0,90.38,East Robertson,"Cross Plains, TN",Ole Miss,25.0,4.0,74.0,175.0,219.0,73000.0,8700.0,3400.0,0.0, TN,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
900,Bryson Hurst,,21.40861466821886,89.75,,,Ole Miss,13.0,6.0,77.0,338.0,275.0,,3500.0,3000.0,0.0,,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
901,Braelin Moore,1.0,21.40861466821886,88.39,Freedom ,"Bethlehem, PA",Ole Miss,15.0,5.0,75.0,290.0,357.0,,1700.0,1000.0,144.0, PA,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
902,Michael Wooten,1.0,20.0,88.3,Sierra Canyon,"Chatsworth, CA",Ole Miss,4.0,6.0,78.0,310.0,717.0,,13100.0,0.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
903,Landon Samson,1.0,20.0,88.27,Southlake Carroll,"Southlake, TX",Ole Miss,17.0,3.0,71.75,173.8,931.0,,7300.0,3000.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
904,Bishop Thomas,1.0,19.0,87.8,Bishop Moore Catholic,"Orlando, FL",Ole Miss,10.0,5.0,74.0,285.0,216.0,,0.0,1800.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
905,Ashton Hayes,4.0,20.0,87.35,Damonte Ranch,"Reno, NV",Ole Miss,16.0,9.0,71.0,180.0,176.0,,0.0,502.0,271.0, NV,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
906,Cedric Roberts,,21.40861466821886,87.3,Hendrickson,"Pflugerville, TX",Ole Miss,4.0,5.0,75.0,275.0,331.0,,2000.0,9600.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
907,James Jointer,1.0,19.0,87.17,Parkview Magnet,"Little Rock, AR",Ole Miss,25.0,9.0,72.0,210.0,127.0,,10200.0,5400.0,1300.0, AR,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
908,Chandler Rivers,4.0,19.0,85.9,Beaumont United,"Beaumont, TX",Ole Miss,23.0,7.0,70.0,175.0,969.0,,6200.0,2400.0,15700.0, TX,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
909,Perry Fisher,1.0,21.40861466821886,85.28,Lincoln,"Tallahassee, FL",Ole Miss,1.0,3.0,74.0,185.0,724.0,,0.0,0.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
910,Jason Oliver,,21.40861466821886,84.95,Liberty,"Bakersfield, CA",Ole Miss,7.0,7.0,72.0,170.0,820.0,,2700.0,821.0,22000.0, CA,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
911,Jamaal Johnson,1.0,19.0,84.83,Chaminade-Madonna Prep,"Hollywood, FL",Ole Miss,15.0,2.0,73.0,251.0,190.0,,1.0,2000.0,30.0, FL,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
912,Alton Tarber,,21.40861466821886,84.25,Deerfield Beach,"Deerfield Beach, FL",Ole Miss,18.0,5.0,74.0,305.0,1188.0,,0.0,0.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Ole Miss,1.0,73774406.0,48670848.0
913,Tywone Malone,3.0,20.0,94.65,Bergen Catholic,"Oradell, NJ",Ole Miss,25.0,5.0,76.0,305.0,959.0,,15500.0,6400.0,155.0, NJ,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
914,Hudson Wolfe,3.0,20.0,91.71,Hardin County,"Savannah, TN",Ole Miss,25.0,11.0,79.0,240.0,96.0,,3300.0,4100.0,50.0, TN,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
915,Bralon Brown,6.0,21.0,91.66,St. Thomas Aquinas,"Fort Lauderdale, FL",Ole Miss,24.0,3.0,75.0,190.0,796.0,88000.0,9200.0,2300.0,282.0, FL,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
916,Tysheem Johnson,6.0,20.0,91.26,Neumann Goretti,"Philadelphia, PA",Ole Miss,25.0,4.0,70.0,190.0,877.0,,16200.0,3700.0,0.0, PA,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
917,Luke Altmyer,3.0,20.0,91.13,Starkville,"Starkville, MS",Ole Miss,16.0,1.0,74.0,190.0,73.0,,15800.0,9900.0,553.0, MS,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
918,MJ Daniels,6.0,20.0,90.14,George County,"Lucedale, MS",Ole Miss,1.0,4.0,75.0,200.0,245.0,,3600.0,3200.0,2400.0, MS,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
919,Dink Jackson,,20.272727272727273,89.75,Eau Gallie,"Melbourne, FL",Ole Miss,25.0,8.0,72.0,185.0,679.0,,2200.0,3000.0,144.0, FL,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
920,Markevious Brown,6.0,21.0,89.74,IMG Academy,"Bradenton, FL",Ole Miss,20.0,7.0,71.0,180.0,634.0,,10900.0,5300.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
921,JJ Henry,3.0,20.0,88.95,McKinney North,"McKinney, TX",Ole Miss,23.0,3.0,70.0,165.0,416.0,94000.0,4900.0,2500.0,78000.0, TX,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
922,Kyndrich Breedlove,3.0,20.0,88.4,Pearl-Cohn,"Nashville, TN",Ole Miss,20.0,7.0,71.0,165.0,198.0,,3700.0,2000.0,9.0, TN,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
923,Jayden Williams,3.0,20.272727272727273,88.39,Conway,"Conway, AR",Ole Miss,7.0,10.0,77.0,268.0,172.0,77000.0,742.0,466.0,0.0, AR,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
924,Brandon Buckhaulter,3.0,21.0,87.5,Hartfield Academy,"Flowood, MS",Ole Miss,9.0,3.0,75.0,220.0,144.0,,11100.0,2400.0,366.0, MS,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
925,Demarcus Smith,3.0,20.272727272727273,87.31,Parker,"Birmingham, AL",Ole Miss,9.0,5.0,76.0,272.0,163.0,,3500.0,1100.0,0.0, AL,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
926,Demarko Williams,3.0,20.272727272727273,85.9,Westlake,"Atlanta, GA",Ole Miss,15.0,4.0,70.0,175.0,294.0,,13400.0,1300.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
927,Taleeq Robbins,6.0,20.272727272727273,85.85,Imhotep Institute,"Philadelphia, PA",Ole Miss,25.0,5.0,75.0,300.0,877.0,,0.0,0.0,0.0, PA,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
928,Cedrick Nicely,3.0,20.272727272727273,85.63,Gainesville,"Gainesville, GA",Ole Miss,5.0,10.0,76.0,305.0,324.0,78000.0,1800.0,962.0,591.0, GA,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
929,Jibran Hawkins,,20.272727272727273,85.63,Discovery High School,"Lawrenceville, GA",Ole Miss,15.0,5.0,75.0,245.0,314.0,,2300.0,1200.0,715.0, GA,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
930,Erick Cade,,20.272727272727273,85.27,Braswell,"Denton, TX",Ole Miss,12.0,10.0,78.0,313.0,447.0,,889.0,1100.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
931,Elijah Sabbatini,,20.272727272727273,83.8,Biloxi,"Biloxi, MS",Ole Miss,19.0,4.0,73.0,195.0,274.0,,10300.0,1400.0,9400.0, MS,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
932,Trey Washington,6.0,20.272727272727273,83.5,Hewitt-Trussville,"Trussville, AL",Ole Miss,14.0,4.0,72.0,195.0,174.0,,6400.0,1100.0,85.0, AL,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
933,Micah Pettus,3.0,20.272727272727273,82.87,James Clemens,"Harvest, AL",Ole Miss,25.0,6.0,80.0,318.0,163.0,79000.0,3700.0,1700.0,6600.0, AL,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
934,Caden Costa,3.0,20.272727272727273,80.2,Mandeville,"Mandeville, LA",Ole Miss,6.0,12.0,73.0,185.0,277.0,,3700.0,2000.0,0.0, LA,football,2021.0,26.0,2.1671232876712327,Ole Miss,1.0,73774406.0,48670848.0
935,Caleb Cunningham,0.0,16.0,96.25,,,Ole Miss,21.0,3.0,75.0,185.0,72.0,137000.0,1600.0,3200.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
936,Andrew Maddox,0.0,16.0,92.56,,,Ole Miss,19.0,5.0,75.0,270.0,213.0,,1200.0,1100.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
937,Cortez Thomas,0.0,16.0,91.9,,,Ole Miss,9.0,7.0,72.0,170.0,90.0,,2100.0,524.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
938,Martels Carter,0.0,16.0,91.8,,,Ole Miss,25.0,4.0,73.0,185.0,191.0,,2100.0,1300.0,470.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
939,Jarcoby Hopson,0.0,16.0,91.63,,,Ole Miss,24.0,8.0,73.5,205.0,53.0,,3300.0,2200.0,1200.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
940,Reginald Vaughn,0.0,16.0,91.25,,,Ole Miss,8.0,5.0,74.0,257.0,147.0,,0.0,1300.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
941,Akylin Dear,0.0,16.0,91.17,,,Ole Miss,18.0,9.0,73.0,200.0,165.0,,3300.0,1200.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
942,Anson Lewis,0.0,16.0,90.04,,,Ole Miss,7.0,3.0,74.0,190.0,217.0,,1100.0,401.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
943,Dillon Alfred,0.0,16.0,89.53,,,Ole Miss,15.0,3.0,72.0,167.0,275.0,,276.0,969.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
944,Jaylen Mosley,0.0,16.0,89.46,,,Ole Miss,18.0,4.0,72.0,185.0,92.0,,0.0,569.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
945,Darnell Williams,0.0,16.0,89.36,,,Ole Miss,5.0,15.0,71.0,175.0,269.0,,1000.0,488.0,1100.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
946,Quentin Murphy,0.0,16.0,88.99,,,Ole Miss,13.0,1.0,73.0,205.0,162.0,,5900.0,1100.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
947,Emile Picarella,0.0,16.0,88.41,,,Ole Miss,18.0,1.0,74.0,210.0,287.0,,2200.0,2400.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
948,Michael Igbinoghene,0.0,16.0,88.14,,,Ole Miss,5.0,7.0,69.0,160.0,174.0,,1200.0,366.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
949,Kamarion Franklin,0.0,17.0,95.88,,,Ole Miss,25.0,5.0,77.0,260.0,56.0,184000.0,13900.0,6400.0,2400.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
950,Kamron Beavers,0.0,17.0,92.62,,,Ole Miss,10.0,5.0,74.5,260.0,164.0,107000.0,79.0,778.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
951,Jeffery Rush,0.0,17.0,91.31,,,Ole Miss,14.0,5.0,73.0,265.0,280.0,83000.0,404.0,1900.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
952,Travaris Banks,0.0,17.0,91.0,,,Ole Miss,20.0,4.0,73.5,195.0,135.0,81000.0,0.0,2400.0,1100.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
953,Trever Jackson,0.0,17.0,90.69,,,Ole Miss,25.0,1.0,75.0,190.0,615.0,97000.0,1700.0,2300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
954,Noreel White,0.0,17.0,89.94,,,Ole Miss,11.0,3.0,72.5,190.0,275.0,,586.0,3000.0,1900.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
955,Anthony Robinson,0.0,17.0,88.56,,,Ole Miss,19.0,4.0,71.5,190.0,306.0,,2100.0,1400.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
956,Damian Thompson,0.0,17.0,88.25,,,Ole Miss,10.0,4.0,72.0,170.0,109.0,,982.0,1200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
957,Cameron Clark,0.0,17.0,87.66,,,Ole Miss,25.0,15.0,76.0,235.0,108.0,,1600.0,1200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
958,John Wayne Oliver,0.0,17.0,87.62,,,Ole Miss,25.0,10.0,77.0,280.0,198.0,,1300.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
959,Dion Stutts,0.0,17.0,87.59,,,Ole Miss,8.0,5.0,75.0,250.0,68.0,,2100.0,1000.0,1900.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
960,Rahji Dennis,0.0,17.0,87.42,,,Ole Miss,9.0,3.0,72.0,160.0,305.0,,1300.0,763.0,465.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
961,Patrick Broomfield,0.0,17.0,86.89,,,Ole Miss,13.0,7.0,74.0,165.0,65.0,,1900.0,2000.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
962,William Echoles,0.0,17.0,86.87,,,Ole Miss,13.0,5.0,76.0,290.0,42.0,,916.0,897.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
963,SanFrisco Magee,0.0,17.0,86.43,,,Ole Miss,10.0,3.0,75.0,190.0,223.0,,2600.0,80.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
964,Terrence Curtis,0.0,17.0,86.27,,,Ole Miss,6.0,7.0,72.0,180.0,308.0,,0.0,658.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
965,Maurice Davis,0.0,17.0,86.23,,,Ole Miss,10.0,2.0,77.0,210.0,363.0,,4500.0,1400.0,1500.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
966,Jude Foster,0.0,17.0,86.17,,,Ole Miss,13.0,10.0,76.0,270.0,287.0,,1500.0,589.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
967,Dillon Hipp,0.0,17.0,86.17,,,Ole Miss,25.0,11.0,78.0,230.0,1283.0,,1300.0,1000.0,6800.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
968,Bernard Causey,0.0,17.0,85.99,,,Ole Miss,12.0,7.0,72.0,170.0,305.0,,0.0,1200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
969,Jeremy Scott,0.0,17.0,85.89,,,Ole Miss,18.0,3.0,76.0,185.0,147.0,,0.0,1400.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
970,Kumaro Brown,0.0,17.0,85.88,,,Ole Miss,6.0,15.0,72.5,180.0,68.0,,0.0,344.0,29.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
971,Andy Jaffe,0.0,17.0,85.29,,,Ole Miss,8.0,4.0,72.0,,591.0,,1600.0,827.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
972,Shamaar Darden,0.0,17.0,84.91,,,Ole Miss,5.0,4.0,73.0,170.0,42.0,,1400.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
973,Deylen Platt,0.0,17.0,84.67,,,Ole Miss,14.0,7.0,75.0,175.0,652.0,,10700.0,533.0,194000.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
974,Rickey Evans,0.0,17.0,83.73,,,Ole Miss,5.0,3.0,69.0,170.0,440.0,,0.0,449.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
975,Stephen Ellison,0.0,17.0,82.17,,,Ole Miss,8.0,4.0,71.0,180.0,204.0,,0.0,1500.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
976,Jaheem Reddick,0.0,17.0,81.17,,,Ole Miss,3.0,10.0,76.0,370.0,881.0,,0.0,732.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Ole Miss,1.0,73774406.0,48670848.0
977,JaReylan McCoy,0.0,15.0,92.33,,,Ole Miss,14.0,5.0,78.5,250.0,42.0,82000.0,453.0,1100.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Ole Miss,1.0,73774406.0,48670848.0
978,Xavier McDonald,0.0,15.0,91.75,,,Ole Miss,8.0,3.0,75.0,160.0,142.0,,0.0,602.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Ole Miss,1.0,73774406.0,48670848.0
979,Bralan Womack,0.0,15.0,91.73,,,Ole Miss,5.0,7.0,74.0,190.0,149.0,,0.0,0.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Ole Miss,1.0,73774406.0,48670848.0
980,O'Mari Johnson,0.0,15.0,91.63,,,Ole Miss,9.0,3.0,72.0,170.0,189.0,,1400.0,715.0,0.0,,football,2026.0,-34.0,-2.835616438356164,Ole Miss,1.0,73774406.0,48670848.0
981,Peter Woods,2.0,18.0,97.65,Thompson,"Alabaster, AL",Clemson,25.0,5.0,74.0,315.0,248.0,329000.0,23000.0,6200.0,0.0, AL,football,2023.0,2.0,0.16712328767123288,Clemson,1.0,68912760.0,50539277.0
